02/09/1993,44.81,44.81,44.56,44.66,1221,SPY
02/10/1993,44.66,44.75,44.53,44.72,3796,SPY
02/11/1993,44.78,45.12,44.78,44.94,195,SPY
02/12/1993,44.88,44.88,44.59,44.59,425,SPY
02/16/1993,44.47,44.47,43.40,43.47,3748,SPY
02/17/1993,43.47,43.53,43.27,43.44,2109,SPY
02/18/1993,43.94,43.94,42.81,43.40,3781,SPY
02/19/1993,43.40,43.56,43.33,43.56,349,SPY
02/22/1993,43.69,43.78,43.56,43.72,5136,SPY
02/23/1993,43.84,43.88,43.47,43.69,3737,SPY
02/24/1993,43.72,44.25,43.72,44.25,263,SPY
02/25/1993,44.22,44.38,44.13,44.34,445,SPY
02/26/1993,44.44,44.44,44.19,44.41,662,SPY
03/01/1993,44.56,44.56,44.22,44.28,665,SPY
03/02/1993,44.31,44.94,44.25,44.94,1824,SPY
03/03/1993,45.00,45.15,44.94,45.12,2801,SPY
03/04/1993,45.18,45.18,44.88,44.88,895,SPY
03/05/1993,44.88,45.12,44.72,44.75,400,SPY
03/08/1993,44.84,45.75,44.84,45.75,508,SPY
03/09/1993,45.66,45.69,45.50,45.59,1693,SPY
03/10/1993,45.59,45.69,45.41,45.69,1944,SPY
03/11/1993,45.72,45.84,45.50,45.56,709,SPY
03/12/1993,45.18,45.21,44.81,45.09,6436,SPY
03/15/1993,45.06,45.30,45.06,45.30,3108,SPY
03/16/1993,45.30,45.44,45.30,45.30,308,SPY
03/17/1993,45.24,45.24,44.97,45.03,218,SPY
03/18/1993,45.21,45.50,45.21,45.30,593,SPY
03/19/1993,45.27,45.27,45.03,45.03,669,SPY
03/22/1993,44.59,44.88,44.56,44.78,1834,SPY
03/23/1993,44.91,44.94,44.81,44.88,552,SPY
03/24/1993,44.81,45.06,44.59,44.88,372,SPY
03/25/1993,44.91,45.24,44.84,45.15,1101,SPY
03/26/1993,45.12,45.15,44.88,44.91,1015,SPY
03/29/1993,44.94,45.30,44.94,45.09,871,SPY
03/30/1993,45.15,45.21,45.09,45.21,560,SPY
03/31/1993,45.33,45.47,45.18,45.18,1116,SPY
04/01/1993,45.24,45.24,44.94,45.03,1295,SPY
04/02/1993,44.66,44.66,44.09,44.09,594,SPY
04/05/1993,44.44,44.44,44.19,44.31,1722,SPY
04/06/1993,44.41,44.41,44.06,44.19,1297,SPY
04/07/1993,44.25,44.34,44.16,44.34,280,SPY
04/08/1993,44.53,44.53,44.09,44.28,1808,SPY
04/12/1993,44.72,44.94,44.66,44.91,3485,SPY
04/13/1993,44.88,45.15,44.84,45.00,1461,SPY
04/14/1993,45.03,45.06,44.91,44.94,1196,SPY
04/15/1993,44.91,45.03,44.75,44.94,1486,SPY
04/16/1993,44.97,45.03,44.88,44.94,479,SPY
04/19/1993,44.94,45.06,44.72,44.75,1570,SPY
04/20/1993,44.69,44.75,44.25,44.53,2795,SPY
04/21/1993,44.63,44.63,44.38,44.50,679,SPY
04/22/1993,44.31,44.69,43.94,43.94,977,SPY
04/23/1993,43.84,43.97,43.69,43.75,1060,SPY
04/26/1993,43.78,43.94,43.27,43.40,626,SPY
04/27/1993,43.33,43.88,43.33,43.88,1568,SPY
04/28/1993,43.81,43.91,43.72,43.78,859,SPY
04/29/1993,43.88,43.97,43.63,43.97,850,SPY
04/30/1993,44.13,44.28,44.03,44.03,885,SPY
05/03/1993,44.09,44.31,43.91,44.31,805,SPY
05/04/1993,44.41,44.63,44.34,44.47,1491,SPY
05/05/1993,44.47,44.75,44.47,44.59,1090,SPY
05/06/1993,44.53,44.56,44.41,44.44,547,SPY
05/07/1993,44.47,44.47,44.28,44.34,680,SPY
05/10/1993,44.41,44.69,44.41,44.44,1139,SPY
05/11/1993,44.44,44.63,44.31,44.63,426,SPY
05/12/1993,44.44,44.59,44.44,44.56,310,SPY
05/13/1993,44.38,44.38,44.00,44.03,1291,SPY
05/14/1993,44.03,44.16,43.97,44.00,635,SPY
05/17/1993,44.13,44.16,43.94,44.16,340,SPY
05/18/1993,44.19,44.22,43.97,44.13,1052,SPY
05/19/1993,44.13,45.03,43.84,45.03,502,SPY
05/20/1993,45.03,45.15,44.94,45.15,982,SPY
05/21/1993,45.18,45.24,44.72,44.75,2214,SPY
05/24/1993,44.84,45.09,44.84,44.94,305,SPY
05/25/1993,45.12,45.12,45.03,45.03,1918,SPY
05/26/1993,45.18,45.63,45.12,45.59,1024,SPY
05/27/1993,45.66,45.66,45.38,45.44,538,SPY
05/28/1993,45.41,45.41,45.00,45.21,791,SPY
06/01/1993,45.38,45.81,45.30,45.66,283,SPY
06/02/1993,45.53,45.75,45.33,45.59,203,SPY
06/03/1993,45.50,45.50,45.33,45.44,216,SPY
06/04/1993,45.30,45.30,45.09,45.27,320,SPY
06/07/1993,45.38,45.38,45.12,45.12,1214,SPY
06/08/1993,45.00,45.00,44.72,44.72,1045,SPY
06/09/1993,44.88,45.06,44.81,44.88,433,SPY
06/10/1993,44.84,44.94,44.75,44.91,179,SPY
06/11/1993,45.06,45.15,44.91,45.09,6474,SPY
06/14/1993,45.15,45.18,45.03,45.03,642,SPY
06/15/1993,45.09,45.12,44.94,44.94,1424,SPY
06/16/1993,44.94,45.03,44.81,45.03,3309,SPY
06/17/1993,45.12,45.18,45.03,45.18,374,SPY
06/18/1993,44.84,44.84,44.50,44.50,585,SPY
06/21/1993,44.63,44.63,44.53,44.59,293,SPY
06/22/1993,44.66,44.66,44.56,44.63,1375,SPY
06/23/1993,44.63,44.63,44.22,44.22,2276,SPY
06/24/1993,44.34,44.81,44.34,44.81,2437,SPY
06/25/1993,44.78,44.91,44.75,44.78,448,SPY
06/28/1993,45.00,45.27,44.94,45.27,4399,SPY
06/29/1993,45.21,45.21,45.00,45.06,2075,SPY
06/30/1993,45.12,45.21,45.00,45.06,4376,SPY
07/01/1993,45.12,45.12,44.88,44.94,6057,SPY
07/02/1993,44.78,44.81,44.53,44.69,2854,SPY
07/06/1993,44.63,44.75,44.16,44.22,2464,SPY
07/07/1993,44.19,44.41,44.19,44.34,3437,SPY
07/08/1993,44.38,44.94,44.31,44.84,2482,SPY
07/09/1993,44.84,44.97,44.75,44.97,3782,SPY
07/12/1993,44.91,44.97,44.84,44.94,3737,SPY
07/13/1993,44.97,45.09,44.66,44.91,3896,SPY
07/14/1993,44.94,45.18,44.91,45.06,6173,SPY
07/15/1993,45.03,45.03,44.78,44.88,4438,SPY
07/16/1993,44.91,44.94,44.69,44.75,2164,SPY
07/19/1993,44.75,44.75,44.59,44.72,1882,SPY
07/20/1993,44.69,44.84,44.47,44.84,685,SPY
07/21/1993,44.78,44.81,44.66,44.81,1427,SPY
07/22/1993,44.75,44.81,44.50,44.50,6324,SPY
07/23/1993,44.59,44.72,44.56,44.72,2862,SPY
07/26/1993,44.84,45.06,44.84,44.97,1213,SPY
07/27/1993,45.00,45.03,44.78,44.94,928,SPY
07/28/1993,44.84,44.94,44.78,44.84,308,SPY
07/29/1993,44.94,45.21,44.88,45.09,3310,SPY
07/30/1993,45.09,45.09,44.78,44.84,753,SPY
08/02/1993,44.91,45.12,44.91,44.97,413,SPY
08/03/1993,45.06,45.18,44.84,45.00,816,SPY
08/04/1993,45.00,45.09,44.88,45.00,4340,SPY
08/05/1993,45.00,45.00,44.84,44.91,368,SPY
08/06/1993,45.03,45.06,44.91,44.97,4023,SPY
08/09/1993,45.09,45.33,45.00,45.21,8282,SPY
08/10/1993,45.18,45.21,45.12,45.18,6049,SPY
08/11/1993,45.15,45.30,45.15,45.18,5422,SPY
08/12/1993,45.30,45.30,44.91,45.06,3037,SPY
08/13/1993,45.09,45.15,45.09,45.12,1035,SPY
08/16/1993,45.15,45.50,45.15,45.38,2418,SPY
08/17/1993,45.33,45.53,45.33,45.53,3693,SPY
08/18/1993,45.69,45.88,45.66,45.78,4143,SPY
08/19/1993,45.81,45.81,45.72,45.78,285,SPY
08/20/1993,45.69,45.81,45.66,45.81,807,SPY
08/23/1993,45.63,45.75,45.63,45.72,156,SPY
08/24/1993,45.75,46.22,45.72,46.22,2734,SPY
08/25/1993,46.22,46.44,46.16,46.25,2423,SPY
08/26/1993,46.28,46.53,46.09,46.28,1200,SPY
08/27/1993,46.16,46.25,46.16,46.25,257,SPY
08/30/1993,46.28,46.50,46.28,46.44,1835,SPY
08/31/1993,46.41,46.56,46.34,46.56,665,SPY
09/01/1993,46.41,46.59,46.41,46.50,1365,SPY
09/02/1993,46.53,46.59,46.31,46.34,4724,SPY
09/03/1993,46.31,46.44,46.25,46.38,6305,SPY
09/07/1993,46.38,46.44,46.00,46.06,1964,SPY
09/08/1993,46.06,46.06,45.59,45.91,2699,SPY
09/09/1993,45.72,46.03,45.72,46.00,2392,SPY
09/10/1993,46.13,46.44,46.06,46.41,1065,SPY
09/13/1993,46.56,46.56,46.44,46.44,669,SPY
09/14/1993,46.31,46.31,46.09,46.25,1845,SPY
09/15/1993,46.06,46.41,45.91,46.38,1010,SPY
09/16/1993,46.31,46.34,46.16,46.28,543,SPY
09/17/1993,45.88,45.91,45.75,45.81,2009,SPY
09/20/1993,45.88,45.97,45.44,45.44,578,SPY
09/21/1993,45.50,45.56,44.81,45.27,3182,SPY
09/22/1993,45.44,45.72,45.38,45.66,4397,SPY
09/23/1993,45.78,45.94,45.72,45.91,885,SPY
09/24/1993,45.84,45.88,45.72,45.78,535,SPY
09/27/1993,46.13,46.28,46.13,46.28,2746,SPY
09/28/1993,46.31,46.31,46.16,46.19,1583,SPY
09/29/1993,46.19,46.31,45.97,46.03,2210,SPY
09/30/1993,46.03,46.13,45.84,45.94,993,SPY
10/01/1993,45.88,46.22,45.81,46.16,227,SPY
10/04/1993,46.22,46.22,46.09,46.22,10385,SPY
10/05/1993,46.31,46.31,46.00,46.16,4365,SPY
10/06/1993,46.19,46.38,46.13,46.13,2092,SPY
10/07/1993,46.19,46.19,45.97,46.00,594,SPY
10/08/1993,46.13,46.16,45.72,46.06,544,SPY
10/11/1993,46.16,46.25,46.16,46.16,4671,SPY
10/12/1993,46.22,46.25,46.19,46.22,262,SPY
10/13/1993,46.25,46.25,46.16,46.22,1391,SPY
10/14/1993,46.41,46.81,46.28,46.81,1081,SPY
10/15/1993,47.03,47.15,46.91,47.05,15025,SPY
10/18/1993,47.03,47.03,46.88,46.94,7224,SPY
10/19/1993,46.88,46.97,46.59,46.59,8801,SPY
10/20/1993,46.75,46.75,46.56,46.66,2304,SPY
10/21/1993,46.69,46.69,46.53,46.59,562,SPY
10/22/1993,46.66,46.84,46.38,46.38,3907,SPY
10/25/1993,46.41,46.56,46.28,46.50,1145,SPY
10/26/1993,46.47,46.50,46.31,46.47,1862,SPY
10/27/1993,46.41,46.53,46.41,46.50,1184,SPY
10/28/1993,46.56,46.97,46.56,46.84,1296,SPY
10/29/1993,46.81,46.88,46.78,46.84,807,SPY
11/01/1993,46.78,47.00,46.78,46.97,364,SPY
11/02/1993,46.91,47.00,46.66,46.94,2621,SPY
11/03/1993,46.91,46.91,46.13,46.34,4791,SPY
11/04/1993,46.34,46.34,45.81,45.84,1304,SPY
11/05/1993,45.72,46.06,45.53,46.06,3632,SPY
11/08/1993,46.09,46.25,45.97,46.13,3676,SPY
11/09/1993,46.44,46.47,46.13,46.16,2469,SPY
11/10/1993,46.16,46.50,46.03,46.50,465,SPY
11/11/1993,46.50,46.63,46.34,46.38,889,SPY
11/12/1993,46.47,46.75,46.44,46.59,1082,SPY
11/15/1993,46.69,46.69,46.44,46.56,2433,SPY
11/16/1993,46.66,46.81,46.47,46.78,4926,SPY
11/17/1993,46.81,46.81,46.41,46.53,396,SPY
11/18/1993,46.47,46.56,46.28,46.41,2408,SPY
11/19/1993,46.25,46.38,46.22,46.31,1060,SPY
11/22/1993,46.19,46.22,45.88,46.03,1653,SPY
11/23/1993,46.28,46.31,46.03,46.28,897,SPY
11/24/1993,46.41,46.50,46.34,46.47,772,SPY
11/26/1993,46.59,46.59,46.47,46.50,10198,SPY
11/29/1993,46.63,46.72,46.31,46.31,5175,SPY
11/30/1993,46.28,46.56,46.25,46.34,2300,SPY
12/01/1993,46.59,46.63,46.41,46.41,3792,SPY
12/02/1993,46.50,46.56,46.41,46.53,3520,SPY
12/03/1993,46.50,46.72,46.50,46.72,3060,SPY
12/06/1993,46.78,46.94,46.78,46.88,995,SPY
12/07/1993,46.88,46.91,46.78,46.84,888,SPY
12/08/1993,46.84,46.84,46.78,46.84,1467,SPY
12/09/1993,46.84,46.91,46.63,46.69,4165,SPY
12/10/1993,46.72,46.72,46.50,46.59,4129,SPY
12/13/1993,46.59,46.88,46.53,46.88,2732,SPY
12/14/1993,46.91,46.91,46.53,46.53,419,SPY
12/15/1993,46.59,46.63,46.47,46.47,826,SPY
12/16/1993,46.66,46.66,46.56,46.63,782,SPY
12/17/1993,46.41,46.59,46.38,46.56,1047,SPY
12/20/1993,46.53,46.66,46.50,46.63,688,SPY
12/21/1993,46.56,46.56,46.41,46.47,2057,SPY
12/22/1993,46.59,46.81,46.50,46.78,4103,SPY
12/23/1993,46.75,46.84,46.69,46.75,5338,SPY
12/27/1993,46.75,47.00,46.75,47.00,4471,SPY
12/28/1993,46.97,47.12,46.94,47.08,8806,SPY
12/29/1993,47.12,47.15,47.00,47.03,2667,SPY
12/30/1993,47.00,47.00,46.75,46.84,2199,SPY
12/31/1993,46.94,47.00,46.56,46.59,3129,SPY
01/03/1994,46.59,46.66,46.41,46.47,9609,SPY
01/04/1994,46.53,46.66,46.47,46.66,1643,SPY
01/05/1994,46.72,46.78,46.53,46.75,7109,SPY
01/06/1994,46.81,46.84,46.69,46.75,2010,SPY
01/07/1994,46.84,47.05,46.72,47.03,7755,SPY
01/10/1994,47.08,47.59,46.97,47.59,5937,SPY
01/11/1994,47.56,47.56,47.34,47.50,2952,SPY
01/12/1994,47.53,47.53,47.18,47.34,1584,SPY
01/13/1994,47.21,47.31,47.15,47.21,2443,SPY
01/14/1994,47.38,47.50,47.38,47.41,1372,SPY
01/17/1994,47.41,47.47,47.31,47.41,177,SPY
01/18/1994,47.47,47.53,47.38,47.47,1664,SPY
01/19/1994,47.41,47.47,47.24,47.34,2008,SPY
01/20/1994,47.41,47.50,47.38,47.47,2811,SPY
01/21/1994,47.53,47.53,47.34,47.38,856,SPY
01/24/1994,47.34,47.56,47.18,47.18,3738,SPY
01/25/1994,47.21,47.24,47.08,47.18,3104,SPY
01/26/1994,47.18,47.34,47.12,47.31,1451,SPY
01/27/1994,47.41,47.81,47.34,47.75,3445,SPY
01/28/1994,47.94,48.03,47.88,47.88,3565,SPY
01/31/1994,48.06,48.31,48.00,48.22,3138,SPY
02/01/1994,48.16,48.16,47.91,47.97,3036,SPY
02/02/1994,48.13,48.28,48.09,48.28,3076,SPY
02/03/1994,48.19,48.19,47.91,48.06,4661,SPY
02/04/1994,48.06,48.13,46.97,46.97,14032,SPY
02/07/1994,46.84,47.31,46.84,47.18,5164,SPY
02/08/1994,47.27,47.27,47.03,47.21,1882,SPY
02/09/1994,47.24,47.44,47.18,47.41,1446,SPY
02/10/1994,47.38,47.41,47.00,47.00,8839,SPY
02/11/1994,47.03,47.27,46.81,47.15,5194,SPY
02/14/1994,47.05,47.38,47.00,47.21,27421,SPY
02/15/1994,47.31,47.50,47.24,47.47,3747,SPY
02/16/1994,47.53,47.53,47.34,47.44,2876,SPY
02/17/1994,47.66,47.69,47.03,47.15,3424,SPY
02/18/1994,47.18,47.21,46.75,46.88,3133,SPY
02/22/1994,47.00,47.34,47.00,47.34,1545,SPY
02/23/1994,47.41,47.44,47.05,47.21,3917,SPY
02/24/1994,47.05,47.05,46.56,46.59,7708,SPY
02/25/1994,46.66,46.81,46.56,46.81,5313,SPY
02/28/1994,46.94,47.05,46.81,46.81,3330,SPY
03/01/1994,46.81,46.91,46.38,46.63,4236,SPY
03/02/1994,46.06,46.69,45.94,46.69,5815,SPY
03/03/1994,46.63,46.63,46.44,46.56,2232,SPY
03/04/1994,46.56,46.81,46.41,46.69,5958,SPY
03/07/1994,46.88,47.00,46.88,46.94,5398,SPY
03/08/1994,46.97,46.97,46.69,46.75,8803,SPY
03/09/1994,46.81,47.00,46.59,46.97,25001,SPY
03/10/1994,46.97,46.97,46.47,46.59,2074,SPY
03/11/1994,46.69,46.91,46.44,46.84,5766,SPY
03/14/1994,47.03,47.03,46.84,46.91,3459,SPY
03/15/1994,47.03,47.12,46.84,46.88,7486,SPY
03/16/1994,46.97,47.24,46.81,47.24,4555,SPY
03/17/1994,47.08,47.31,47.08,47.24,1330,SPY
03/18/1994,46.75,47.03,46.72,46.97,3655,SPY
03/21/1994,46.81,46.94,46.72,46.84,3248,SPY
03/22/1994,46.84,47.05,46.75,46.97,4357,SPY
03/23/1994,46.94,47.05,46.91,46.94,6985,SPY
03/24/1994,46.75,46.84,46.16,46.38,12005,SPY
03/25/1994,46.41,46.53,45.94,45.94,1009,SPY
03/28/1994,46.00,46.06,45.59,46.00,11172,SPY
03/29/1994,46.00,46.03,45.09,45.09,3384,SPY
03/30/1994,45.12,45.24,44.47,44.47,11239,SPY
03/31/1994,44.47,44.69,43.53,44.59,7888,SPY
04/04/1994,43.33,44.03,43.33,43.91,26273,SPY
04/05/1994,44.34,44.81,44.34,44.81,11790,SPY
04/06/1994,44.88,44.91,44.50,44.81,5165,SPY
04/07/1994,44.78,45.12,44.53,45.03,6661,SPY
04/08/1994,44.94,44.94,44.47,44.69,2424,SPY
04/11/1994,44.81,45.06,44.70,44.88,2033,SPY
04/12/1994,44.91,45.00,44.72,44.81,14092,SPY
04/13/1994,44.78,44.91,44.25,44.58,3641,SPY
04/14/1994,44.50,44.83,44.41,44.59,4199,SPY
04/15/1994,44.56,44.78,44.52,44.59,3873,SPY
04/18/1994,44.63,44.77,44.16,44.30,3691,SPY
04/19/1994,44.25,44.53,43.98,44.36,4722,SPY
04/20/1994,44.41,44.52,44.08,44.31,5080,SPY
04/21/1994,44.50,44.97,44.34,44.91,2003,SPY
04/22/1994,45.00,45.05,44.73,44.86,3018,SPY
04/25/1994,44.84,45.35,44.84,45.32,3946,SPY
04/26/1994,45.24,45.33,45.18,45.27,3990,SPY
04/28/1994,45.18,45.24,44.81,44.95,2870,SPY
04/29/1994,44.88,45.15,44.81,45.09,4819,SPY
05/02/1994,45.09,45.72,44.94,45.38,2750,SPY
05/03/1994,45.38,45.41,45.06,45.32,1834,SPY
05/04/1994,45.41,45.42,45.08,45.24,4019,SPY
05/05/1994,45.27,45.38,45.18,45.18,6598,SPY
05/06/1994,44.75,44.97,44.59,44.75,2163,SPY
05/09/1994,44.63,44.75,44.28,44.36,4993,SPY
05/10/1994,44.56,44.84,44.55,44.70,5834,SPY
05/11/1994,44.66,44.72,44.17,44.30,2106,SPY
05/12/1994,44.56,44.63,44.41,44.52,3052,SPY
05/13/1994,44.63,44.64,44.30,44.52,3213,SPY
05/16/1994,44.59,44.75,44.52,44.53,4504,SPY
05/17/1994,44.56,45.18,44.50,45.18,4702,SPY
05/18/1994,45.21,45.69,45.02,45.52,8248,SPY
05/19/1994,45.42,45.86,45.42,45.73,5310,SPY
05/20/1994,45.66,45.69,45.50,45.56,3704,SPY
05/23/1994,45.50,45.53,45.33,45.48,2627,SPY
05/24/1994,45.61,45.84,45.61,45.67,5496,SPY
05/25/1994,45.50,45.83,45.33,45.80,7382,SPY
05/26/1994,45.78,45.94,45.73,45.83,3696,SPY
05/27/1994,45.75,45.88,45.67,45.88,1620,SPY
05/31/1994,45.72,45.91,45.66,45.81,1600,SPY
06/01/1994,45.69,46.02,45.56,46.02,2005,SPY
06/02/1994,46.03,46.05,45.89,45.97,551,SPY
06/03/1994,46.00,46.39,45.86,46.23,5504,SPY
06/06/1994,46.31,46.47,46.19,46.22,993,SPY
06/07/1994,46.13,46.22,46.03,46.16,1206,SPY
06/08/1994,46.25,46.27,45.78,45.78,1319,SPY
06/09/1994,45.97,46.03,45.89,46.03,805,SPY
06/10/1994,46.08,46.20,46.08,46.11,831,SPY
06/13/1994,46.03,46.19,46.03,46.17,1097,SPY
06/14/1994,46.31,46.55,46.31,46.53,1610,SPY
06/15/1994,46.53,46.56,46.31,46.34,1428,SPY
06/16/1994,46.34,46.47,46.30,46.44,440,SPY
06/17/1994,46.16,46.20,45.81,45.88,4038,SPY
06/20/1994,45.53,45.63,45.44,45.48,1374,SPY
06/21/1994,45.44,45.45,44.91,45.09,1392,SPY
06/22/1994,45.21,45.42,45.16,45.26,2799,SPY
06/23/1994,45.33,45.41,44.94,45.00,9225,SPY
06/24/1994,44.78,44.78,44.00,44.06,3538,SPY
06/27/1994,44.22,44.83,44.02,44.83,3712,SPY
06/28/1994,44.84,44.84,44.25,44.61,53823,SPY
06/29/1994,44.66,45.02,44.63,44.75,3118,SPY
06/30/1994,44.81,44.84,44.31,44.47,2719,SPY
07/01/1994,44.69,44.69,44.38,44.56,4069,SPY
07/05/1994,44.66,44.86,44.52,44.80,1120,SPY
07/06/1994,44.63,44.81,44.47,44.73,1748,SPY
07/07/1994,44.72,44.92,44.69,44.92,667,SPY
07/08/1994,44.63,44.98,44.63,44.91,1484,SPY
07/11/1994,44.94,45.02,44.53,44.75,1240,SPY
07/12/1994,44.75,44.83,44.52,44.81,2573,SPY
07/13/1994,44.83,45.03,44.83,44.89,5327,SPY
07/14/1994,45.09,45.47,45.08,45.38,4942,SPY
07/15/1994,45.33,45.48,45.32,45.39,491,SPY
07/18/1994,45.39,45.58,45.39,45.47,723,SPY
07/19/1994,45.53,45.56,45.38,45.38,6095,SPY
07/20/1994,45.41,45.41,45.06,45.16,1853,SPY
07/21/1994,45.15,45.29,45.08,45.26,863,SPY
07/22/1994,45.38,45.41,45.24,45.33,1516,SPY
07/25/1994,45.33,45.45,45.30,45.41,1209,SPY
07/26/1994,45.38,45.42,45.30,45.35,4896,SPY
07/27/1994,45.33,45.35,45.16,45.35,832,SPY
07/28/1994,45.35,45.58,45.35,45.45,8282,SPY
07/29/1994,45.75,46.05,45.75,45.91,4591,SPY
08/01/1994,45.94,46.16,45.89,46.13,4863,SPY
08/02/1994,46.28,46.38,46.03,46.19,5055,SPY
08/03/1994,46.16,46.23,46.09,46.20,1441,SPY
08/04/1994,46.16,46.22,45.92,45.94,2317,SPY
08/05/1994,45.69,45.84,45.66,45.78,1384,SPY
08/08/1994,45.81,45.94,45.78,45.89,3286,SPY
08/09/1994,45.72,45.97,45.72,45.97,1059,SPY
08/10/1994,46.00,46.19,45.94,46.14,8403,SPY
08/11/1994,46.03,46.23,45.73,45.97,8812,SPY
08/12/1994,46.05,46.34,46.05,46.33,1841,SPY
08/15/1994,46.38,46.48,46.31,46.31,3259,SPY
08/16/1994,46.34,46.69,46.16,46.64,10895,SPY
08/17/1994,46.69,46.73,46.58,46.61,1337,SPY
08/18/1994,46.44,46.56,46.41,46.45,6200,SPY
08/19/1994,46.47,46.52,46.31,46.42,1032,SPY
08/22/1994,46.44,46.44,46.28,46.38,797,SPY
08/23/1994,46.56,46.86,46.52,46.64,2686,SPY
08/24/1994,46.69,47.13,46.67,47.13,2547,SPY
08/25/1994,47.08,47.19,46.89,47.02,1474,SPY
08/26/1994,47.12,47.78,47.12,47.69,3395,SPY
08/29/1994,47.81,47.98,47.64,47.66,3503,SPY
08/30/1994,47.63,47.86,47.58,47.78,360,SPY
08/31/1994,47.69,47.89,47.59,47.66,3562,SPY
09/01/1994,47.50,47.53,47.33,47.50,2946,SPY
09/02/1994,47.72,47.72,47.21,47.30,996,SPY
09/06/1994,47.24,47.36,47.12,47.31,2298,SPY
09/07/1994,47.41,47.42,47.21,47.26,279,SPY
09/08/1994,47.34,47.56,47.34,47.50,2848,SPY
09/09/1994,47.03,47.12,46.81,47.00,4884,SPY
09/12/1994,47.00,47.05,46.78,46.86,1294,SPY
09/13/1994,46.94,47.12,46.86,47.00,3892,SPY
09/14/1994,46.84,47.10,46.84,47.04,4235,SPY
09/15/1994,47.16,47.64,47.16,47.64,7798,SPY
09/16/1994,47.00,47.13,46.84,47.02,5713,SPY
09/19/1994,47.12,47.33,47.02,47.05,1673,SPY
09/20/1994,46.81,46.86,46.17,46.17,3556,SPY
09/21/1994,46.31,46.31,45.73,46.17,3975,SPY
09/22/1994,46.28,46.28,46.02,46.06,2664,SPY
09/23/1994,46.06,46.17,45.83,45.91,1766,SPY
09/26/1994,46.06,46.17,45.98,46.14,2230,SPY
09/27/1994,46.13,46.27,46.00,46.11,4795,SPY
09/28/1994,46.34,46.53,46.33,46.47,3310,SPY
09/29/1994,46.47,46.47,46.09,46.23,1959,SPY
09/30/1994,46.22,46.44,46.17,46.17,52,SPY
10/03/1994,46.19,46.25,45.98,46.06,726,SPY
10/04/1994,46.28,46.30,45.33,45.38,842,SPY
10/05/1994,45.27,45.39,45.00,45.39,4619,SPY
10/06/1994,45.41,45.45,45.16,45.24,3452,SPY
10/07/1994,45.24,45.58,45.19,45.45,1887,SPY
10/10/1994,45.66,46.02,45.64,45.94,2136,SPY
10/11/1994,46.14,46.75,46.14,46.63,4614,SPY
10/12/1994,46.69,46.75,46.58,46.69,1624,SPY
10/13/1994,47.21,47.33,46.80,46.84,15681,SPY
10/14/1994,47.00,47.05,46.69,47.04,728,SPY
10/17/1994,47.00,47.05,46.91,46.95,2823,SPY
10/18/1994,46.91,46.91,46.69,46.84,1321,SPY
10/19/1994,46.66,47.22,46.66,47.05,1367,SPY
10/20/1994,47.05,47.05,46.61,46.75,2903,SPY
10/21/1994,46.63,46.69,46.36,46.56,878,SPY
10/24/1994,46.56,46.77,46.16,46.17,1496,SPY
10/25/1994,46.00,46.31,46.00,46.22,918,SPY
10/26/1994,46.38,46.44,46.17,46.39,2010,SPY
10/27/1994,46.56,46.67,46.45,46.67,2103,SPY
10/28/1994,46.77,47.70,46.77,47.64,1921,SPY
10/31/1994,47.53,47.59,47.47,47.48,363,SPY
11/01/1994,47.27,47.27,46.94,46.95,4352,SPY
11/02/1994,46.81,47.22,46.69,46.69,1156,SPY
11/03/1994,46.84,47.02,46.78,46.94,870,SPY
11/04/1994,47.15,47.15,46.33,46.33,1244,SPY
11/07/1994,46.44,46.59,46.31,46.47,1150,SPY
11/08/1994,46.63,46.98,46.55,46.83,3083,SPY
11/09/1994,47.31,47.33,46.50,46.91,3185,SPY
11/10/1994,46.94,47.03,46.55,46.58,1721,SPY
11/11/1994,46.50,46.56,46.28,46.41,3022,SPY
11/14/1994,46.61,46.86,46.61,46.84,1814,SPY
11/15/1994,46.78,47.08,46.33,46.69,3169,SPY
11/16/1994,46.75,46.84,46.61,46.84,1069,SPY
11/17/1994,46.88,46.88,46.34,46.53,1047,SPY
11/18/1994,46.53,46.63,46.27,46.47,2693,SPY
11/21/1994,46.44,46.58,46.00,46.00,2831,SPY
11/22/1994,45.81,46.00,45.00,45.00,4836,SPY
11/23/1994,45.03,45.26,44.61,45.24,6016,SPY
11/25/1994,45.27,45.53,45.27,45.47,773,SPY
11/28/1994,45.44,45.69,45.33,45.67,799,SPY
11/29/1994,45.66,45.75,45.50,45.66,1055,SPY
11/30/1994,45.88,45.95,45.59,45.59,2188,SPY
12/01/1994,45.63,45.64,45.05,45.13,4390,SPY
12/02/1994,45.05,45.56,45.05,45.56,3185,SPY
12/05/1994,45.66,45.81,45.50,45.61,1392,SPY
12/06/1994,45.44,45.66,45.35,45.64,2499,SPY
12/07/1994,45.33,45.50,45.26,45.30,5319,SPY
12/08/1994,45.50,45.56,44.75,44.88,2615,SPY
12/09/1994,44.88,45.08,44.69,45.05,2359,SPY
12/12/1994,44.95,45.33,44.95,45.33,1511,SPY
12/13/1994,45.30,45.53,45.30,45.52,709,SPY
12/14/1994,45.45,45.95,45.45,45.75,2033,SPY
12/15/1994,45.81,46.03,45.81,45.89,1301,SPY
12/16/1994,45.66,45.84,45.63,45.75,2661,SPY
