03/08/1993,2.32,2.37,2.30,2.34,480064,MSFT
03/09/1993,2.36,2.38,2.35,2.36,413120,MSFT
03/10/1993,2.37,2.40,2.34,2.38,265280,MSFT
03/11/1993,2.39,2.46,2.38,2.43,577792,MSFT
03/12/1993,2.41,2.50,2.39,2.50,735808,MSFT
03/15/1993,2.50,2.50,2.44,2.46,353472,MSFT
03/16/1993,2.47,2.49,2.44,2.46,363360,MSFT
03/17/1993,2.43,2.45,2.39,2.39,396448,MSFT
03/18/1993,2.40,2.43,2.38,2.39,344000,MSFT
03/19/1993,2.40,2.40,2.36,2.36,454048,MSFT
03/22/1993,2.33,2.36,2.31,2.34,340832,MSFT
03/23/1993,2.34,2.38,2.33,2.33,344096,MSFT
03/24/1993,2.33,2.43,2.33,2.42,505760,MSFT
03/25/1993,2.43,2.47,2.42,2.45,438112,MSFT
03/26/1993,2.47,2.47,2.41,2.43,283808,MSFT
03/29/1993,2.43,2.48,2.43,2.44,482624,MSFT
03/30/1993,2.48,2.56,2.45,2.55,1404032,MSFT
03/31/1993,2.56,2.64,2.54,2.59,1796608,MSFT
04/01/1993,2.59,2.66,2.59,2.61,1002208,MSFT
04/02/1993,2.57,2.58,2.52,2.52,732512,MSFT
04/05/1993,2.49,2.59,2.47,2.57,611872,MSFT
04/06/1993,2.57,2.61,2.50,2.52,559424,MSFT
04/07/1993,2.52,2.54,2.50,2.53,394176,MSFT
04/08/1993,2.52,2.53,2.47,2.50,401856,MSFT
04/12/1993,2.49,2.56,2.48,2.53,489760,MSFT
04/13/1993,2.53,2.59,2.49,2.49,533376,MSFT
04/14/1993,2.50,2.53,2.46,2.50,385920,MSFT
04/15/1993,2.47,2.52,2.41,2.44,1091520,MSFT
04/16/1993,2.45,2.46,2.40,2.44,496000,MSFT
04/19/1993,2.44,2.45,2.38,2.44,456736,MSFT
04/20/1993,2.43,2.45,2.38,2.43,460096,MSFT
04/21/1993,2.43,2.43,2.36,2.38,925280,MSFT
04/22/1993,2.37,2.38,2.32,2.33,798720,MSFT
04/23/1993,2.33,2.33,2.26,2.28,891296,MSFT
04/26/1993,2.29,2.31,2.24,2.25,652960,MSFT
04/27/1993,2.26,2.32,2.25,2.31,582080,MSFT
04/28/1993,2.33,2.41,2.32,2.41,553728,MSFT
04/29/1993,2.40,2.40,2.36,2.40,496608,MSFT
04/30/1993,2.38,2.43,2.38,2.40,466656,MSFT
05/03/1993,2.40,2.44,2.38,2.41,380960,MSFT
05/04/1993,2.43,2.48,2.43,2.47,496640,MSFT
05/05/1993,2.47,2.52,2.45,2.50,518688,MSFT
05/06/1993,2.50,2.52,2.43,2.45,472416,MSFT
05/07/1993,2.45,2.46,2.43,2.44,317984,MSFT
05/10/1993,2.48,2.52,2.47,2.50,691552,MSFT
05/11/1993,2.47,2.49,2.45,2.46,382208,MSFT
05/12/1993,2.45,2.47,2.40,2.42,482720,MSFT
05/13/1993,2.40,2.41,2.37,2.40,437088,MSFT
05/14/1993,2.41,2.43,2.38,2.40,491168,MSFT
05/17/1993,2.40,2.43,2.39,2.43,277632,MSFT
05/18/1993,2.43,2.49,2.43,2.48,833856,MSFT
05/19/1993,2.54,2.61,2.51,2.59,1808992,MSFT
05/20/1993,2.59,2.67,2.58,2.64,1500960,MSFT
05/21/1993,2.62,2.64,2.58,2.59,755008,MSFT
05/24/1993,2.59,2.64,2.58,2.58,642528,MSFT
05/25/1993,2.57,2.58,2.52,2.56,367168,MSFT
05/26/1993,2.57,2.67,2.56,2.67,874848,MSFT
05/27/1993,2.66,2.68,2.61,2.64,950528,MSFT
05/28/1993,2.62,2.63,2.57,2.60,351360,MSFT
06/01/1993,2.61,2.75,2.60,2.70,1730880,MSFT
06/02/1993,2.68,2.73,2.67,2.68,707104,MSFT
06/03/1993,2.68,2.69,2.65,2.65,239360,MSFT
06/04/1993,2.64,2.65,2.62,2.64,326528,MSFT
06/07/1993,2.64,2.68,2.61,2.61,527616,MSFT
06/08/1993,2.61,2.61,2.54,2.59,481312,MSFT
06/09/1993,2.60,2.61,2.54,2.55,624800,MSFT
06/10/1993,2.56,2.59,2.51,2.56,565440,MSFT
06/11/1993,2.57,2.59,2.50,2.51,675424,MSFT
06/14/1993,2.55,2.59,2.53,2.58,404896,MSFT
06/15/1993,2.61,2.61,2.57,2.59,423456,MSFT
06/16/1993,2.60,2.61,2.50,2.56,669664,MSFT
06/17/1993,2.57,2.57,2.54,2.55,280832,MSFT
06/18/1993,2.54,2.56,2.44,2.45,759104,MSFT
06/21/1993,2.49,2.50,2.44,2.49,681024,MSFT
06/22/1993,2.50,2.52,2.45,2.47,410624,MSFT
06/23/1993,2.47,2.50,2.46,2.49,331296,MSFT
06/24/1993,2.47,2.51,2.45,2.48,357824,MSFT
06/25/1993,2.48,2.50,2.43,2.48,454848,MSFT
06/28/1993,2.49,2.53,2.48,2.53,522240,MSFT
06/29/1993,2.53,2.57,2.48,2.50,423616,MSFT
06/30/1993,2.50,2.53,2.45,2.47,564224,MSFT
07/01/1993,2.47,2.48,2.43,2.44,579072,MSFT
07/02/1993,2.45,2.45,2.43,2.45,254048,MSFT
07/06/1993,2.41,2.46,2.39,2.41,477216,MSFT
07/07/1993,2.32,2.36,2.28,2.34,1823808,MSFT
07/08/1993,2.36,2.40,2.36,2.38,701056,MSFT
07/09/1993,2.38,2.38,2.34,2.37,500000,MSFT
07/12/1993,2.38,2.38,2.34,2.35,265408,MSFT
07/13/1993,2.36,2.36,2.31,2.32,364768,MSFT
07/14/1993,2.33,2.40,2.31,2.36,434912,MSFT
07/15/1993,2.36,2.36,2.32,2.34,344320,MSFT
07/16/1993,2.33,2.33,2.26,2.27,862240,MSFT
07/19/1993,2.23,2.25,2.19,2.21,1224352,MSFT
07/20/1993,2.22,2.26,2.19,2.26,748224,MSFT
07/21/1993,2.20,2.22,2.15,2.22,1789632,MSFT
07/22/1993,2.26,2.29,2.15,2.18,1475040,MSFT
07/23/1993,2.16,2.19,2.15,2.18,927904,MSFT
07/26/1993,2.19,2.22,2.18,2.19,658016,MSFT
07/27/1993,2.20,2.21,2.12,2.12,1122208,MSFT
07/28/1993,2.13,2.23,2.10,2.19,1134592,MSFT
07/29/1993,2.19,2.26,2.17,2.22,965344,MSFT
07/30/1993,2.05,2.08,2.02,2.07,2879360,MSFT
08/02/1993,2.10,2.12,2.03,2.04,1482592,MSFT
08/03/1993,2.05,2.05,2.02,2.05,851360,MSFT
08/04/1993,2.05,2.07,2.01,2.05,944160,MSFT
08/05/1993,2.06,2.10,2.05,2.10,679104,MSFT
08/06/1993,2.10,2.13,2.04,2.05,717600,MSFT
08/09/1993,2.05,2.07,2.03,2.05,708768,MSFT
08/10/1993,2.05,2.05,1.97,1.99,1920288,MSFT
08/11/1993,2.00,2.05,1.99,2.03,959744,MSFT
08/12/1993,2.03,2.09,2.03,2.07,773664,MSFT
08/13/1993,2.07,2.12,2.05,2.11,619008,MSFT
08/16/1993,2.12,2.19,2.12,2.18,784512,MSFT
08/17/1993,2.19,2.20,2.13,2.17,542720,MSFT
08/18/1993,2.18,2.22,2.14,2.17,660128,MSFT
08/19/1993,2.17,2.18,2.07,2.08,1147424,MSFT
08/20/1993,2.06,2.15,2.05,2.14,736832,MSFT
08/23/1993,2.12,2.19,2.12,2.16,602720,MSFT
08/24/1993,2.14,2.16,2.12,2.13,394176,MSFT
08/25/1993,2.10,2.13,2.04,2.08,699168,MSFT
08/26/1993,2.06,2.07,2.00,2.02,1362560,MSFT
08/27/1993,2.03,2.03,2.00,2.02,677632,MSFT
08/30/1993,2.03,2.05,2.01,2.04,540128,MSFT
08/31/1993,2.07,2.12,2.06,2.11,930208,MSFT
09/01/1993,2.11,2.17,2.10,2.15,860352,MSFT
09/02/1993,2.17,2.20,2.13,2.15,554976,MSFT
09/03/1993,2.14,2.15,2.11,2.12,268000,MSFT
09/07/1993,2.12,2.14,2.08,2.10,386592,MSFT
09/08/1993,2.07,2.10,2.05,2.09,547776,MSFT
09/09/1993,2.10,2.14,2.09,2.14,298560,MSFT
09/10/1993,2.16,2.19,2.14,2.19,565408,MSFT
09/13/1993,2.20,2.20,2.14,2.14,334816,MSFT
09/14/1993,2.13,2.14,2.08,2.11,577568,MSFT
09/15/1993,2.12,2.15,2.09,2.14,604288,MSFT
09/16/1993,2.15,2.17,2.12,2.13,256416,MSFT
09/17/1993,2.12,2.14,2.11,2.13,252864,MSFT
09/20/1993,2.14,2.18,2.10,2.12,346912,MSFT
09/21/1993,2.12,2.17,2.10,2.13,578464,MSFT
09/22/1993,2.13,2.19,2.11,2.17,720512,MSFT
09/23/1993,2.17,2.22,2.15,2.21,722144,MSFT
09/24/1993,2.20,2.26,2.20,2.24,914816,MSFT
09/27/1993,2.29,2.31,2.28,2.31,734720,MSFT
09/28/1993,2.31,2.36,2.31,2.36,840128,MSFT
09/29/1993,2.35,2.36,2.26,2.33,875296,MSFT
09/30/1993,2.32,2.33,2.31,2.31,383968,MSFT
10/01/1993,2.31,2.33,2.30,2.30,460480,MSFT
10/04/1993,2.31,2.36,2.31,2.32,405056,MSFT
10/05/1993,2.32,2.38,2.31,2.33,869312,MSFT
10/06/1993,2.33,2.40,2.33,2.38,773216,MSFT
10/07/1993,2.38,2.40,2.35,2.36,414368,MSFT
10/08/1993,2.36,2.38,2.31,2.37,380864,MSFT
10/11/1993,2.37,2.38,2.31,2.36,364576,MSFT
10/12/1993,2.36,2.39,2.31,2.36,792960,MSFT
10/13/1993,2.35,2.36,2.28,2.33,624096,MSFT
10/14/1993,2.35,2.36,2.30,2.30,632576,MSFT
10/15/1993,2.31,2.33,2.25,2.26,1264256,MSFT
10/18/1993,2.27,2.33,2.26,2.33,677504,MSFT
10/19/1993,2.30,2.36,2.23,2.25,909920,MSFT
10/20/1993,2.26,2.29,2.22,2.27,815904,MSFT
10/21/1993,2.21,2.24,2.19,2.23,1271424,MSFT
10/22/1993,2.22,2.26,2.22,2.25,476256,MSFT
10/25/1993,2.26,2.28,2.22,2.26,485536,MSFT
10/26/1993,2.26,2.26,2.22,2.23,669440,MSFT
10/27/1993,2.23,2.26,2.23,2.24,455648,MSFT
10/28/1993,2.24,2.26,2.21,2.22,560096,MSFT
10/29/1993,2.23,2.25,2.22,2.25,398432,MSFT
11/01/1993,2.25,2.29,2.24,2.27,301632,MSFT
11/02/1993,2.28,2.29,2.23,2.25,424224,MSFT
11/03/1993,2.24,2.26,2.18,2.20,567968,MSFT
11/04/1993,2.21,2.22,2.14,2.14,631776,MSFT
11/05/1993,2.14,2.22,2.13,2.21,564320,MSFT
11/08/1993,2.22,2.23,2.18,2.20,288192,MSFT
11/09/1993,2.22,2.24,2.19,2.19,363200,MSFT
11/10/1993,2.24,2.29,2.22,2.28,571776,MSFT
11/11/1993,2.28,2.31,2.27,2.29,311584,MSFT
11/12/1993,2.29,2.31,2.29,2.30,343392,MSFT
11/15/1993,2.30,2.30,2.26,2.26,292448,MSFT
11/16/1993,2.27,2.32,2.26,2.31,476640,MSFT
11/17/1993,2.32,2.33,2.26,2.26,722176,MSFT
11/18/1993,2.26,2.29,2.24,2.25,484384,MSFT
11/19/1993,2.24,2.25,2.23,2.25,384032,MSFT
11/22/1993,2.24,2.24,2.14,2.16,803552,MSFT
11/23/1993,2.18,2.20,2.17,2.17,982560,MSFT
11/24/1993,2.17,2.24,2.17,2.21,324672,MSFT
11/26/1993,2.22,2.22,2.21,2.22,64032,MSFT
11/29/1993,2.22,2.24,2.22,2.23,321056,MSFT
11/30/1993,2.20,2.26,2.19,2.24,441536,MSFT
12/01/1993,2.26,2.31,2.26,2.29,588864,MSFT
12/02/1993,2.30,2.33,2.29,2.32,519360,MSFT
12/03/1993,2.35,2.43,2.34,2.40,1145024,MSFT
12/06/1993,2.38,2.40,2.36,2.38,593376,MSFT
12/07/1993,2.38,2.41,2.38,2.40,327808,MSFT
12/08/1993,2.33,2.35,2.31,2.34,1059008,MSFT
12/09/1993,2.34,2.34,2.26,2.27,614656,MSFT
12/10/1993,2.28,2.31,2.26,2.30,199168,MSFT
12/13/1993,2.29,2.30,2.26,2.28,201120,MSFT
12/14/1993,2.27,2.29,2.22,2.24,474144,MSFT
12/15/1993,2.24,2.27,2.24,2.24,352192,MSFT
12/16/1993,2.24,2.27,2.24,2.24,291136,MSFT
12/17/1993,2.26,2.26,2.24,2.26,261120,MSFT
12/20/1993,2.27,2.31,2.26,2.30,354624,MSFT
12/21/1993,2.30,2.31,2.29,2.31,310080,MSFT
12/22/1993,2.31,2.31,2.27,2.27,241696,MSFT
12/23/1993,2.27,2.31,2.26,2.27,318208,MSFT
12/27/1993,2.26,2.28,2.24,2.26,245376,MSFT
12/28/1993,2.26,2.33,2.26,2.32,277760,MSFT
12/29/1993,2.32,2.34,2.26,2.29,489920,MSFT
12/30/1993,2.29,2.31,2.26,2.28,253280,MSFT
12/31/1993,2.27,2.29,2.25,2.26,229952,MSFT
01/03/1994,2.26,2.26,2.22,2.25,366464,MSFT
01/04/1994,2.25,2.26,2.22,2.26,453024,MSFT
01/05/1994,2.25,2.31,2.24,2.31,539744,MSFT
01/06/1994,2.32,2.38,2.31,2.37,820064,MSFT
01/07/1994,2.36,2.40,2.33,2.39,708320,MSFT
01/10/1994,2.40,2.43,2.39,2.40,741856,MSFT
01/11/1994,2.38,2.41,2.37,2.39,353600,MSFT
01/12/1994,2.38,2.40,2.35,2.40,394880,MSFT
01/13/1994,2.38,2.40,2.36,2.39,408032,MSFT
01/14/1994,2.40,2.41,2.38,2.40,452160,MSFT
01/17/1994,2.39,2.41,2.37,2.38,307552,MSFT
01/18/1994,2.39,2.40,2.36,2.37,436864,MSFT
01/19/1994,2.35,2.36,2.31,2.33,765472,MSFT
01/20/1994,2.33,2.42,2.33,2.42,1450176,MSFT
01/21/1994,2.42,2.44,2.38,2.42,990784,MSFT
01/24/1994,2.41,2.44,2.38,2.39,383744,MSFT
01/25/1994,2.39,2.39,2.36,2.39,703616,MSFT
01/26/1994,2.38,2.38,2.36,2.36,504896,MSFT
01/27/1994,2.36,2.38,2.33,2.36,511296,MSFT
01/28/1994,2.37,2.40,2.36,2.38,418752,MSFT
01/31/1994,2.39,2.41,2.38,2.39,625664,MSFT
02/01/1994,2.38,2.40,2.37,2.39,440032,MSFT
02/02/1994,2.38,2.40,2.36,2.36,409248,MSFT
02/03/1994,2.36,2.37,2.34,2.37,317920,MSFT
02/04/1994,2.36,2.37,2.28,2.28,782176,MSFT
02/07/1994,2.24,2.28,2.23,2.26,1188512,MSFT
02/08/1994,2.26,2.26,2.19,2.21,1498752,MSFT
02/09/1994,2.20,2.25,2.19,2.23,985856,MSFT
02/10/1994,2.24,2.26,2.22,2.23,666208,MSFT
02/11/1994,2.22,2.23,2.19,2.21,537472,MSFT
02/14/1994,2.22,2.23,2.21,2.22,552704,MSFT
02/15/1994,2.24,2.25,2.22,2.24,288768,MSFT
02/16/1994,2.25,2.25,2.21,2.21,437312,MSFT
02/17/1994,2.22,2.23,2.19,2.20,850176,MSFT
02/18/1994,2.20,2.26,2.20,2.24,794656,MSFT
02/22/1994,2.24,2.25,2.20,2.23,632352,MSFT
02/23/1994,2.24,2.30,2.19,2.27,1394624,MSFT
02/24/1994,2.24,2.26,2.22,2.24,825536,MSFT
02/25/1994,2.25,2.28,2.24,2.27,529952,MSFT
02/28/1994,2.28,2.33,2.27,2.31,554944,MSFT
03/01/1994,2.33,2.33,2.31,2.33,480704,MSFT
03/02/1994,2.29,2.33,2.27,2.32,684992,MSFT
03/03/1994,2.33,2.33,2.26,2.27,315648,MSFT
03/04/1994,2.27,2.29,2.26,2.27,257056,MSFT
03/07/1994,2.28,2.31,2.26,2.28,305408,MSFT
03/08/1994,2.28,2.28,2.24,2.27,247232,MSFT
03/09/1994,2.28,2.29,2.24,2.27,370240,MSFT
03/10/1994,2.29,2.31,2.26,2.27,465888,MSFT
03/11/1994,2.27,2.31,2.26,2.29,348576,MSFT
03/14/1994,2.31,2.36,2.31,2.35,692032,MSFT
03/15/1994,2.36,2.39,2.34,2.38,629344,MSFT
03/16/1994,2.38,2.39,2.37,2.38,412864,MSFT
03/17/1994,2.38,2.39,2.37,2.37,309920,MSFT
03/18/1994,2.37,2.38,2.34,2.38,368576,MSFT
03/21/1994,2.38,2.39,2.33,2.33,650784,MSFT
03/22/1994,2.31,2.40,2.31,2.38,890240,MSFT
03/23/1994,2.39,2.45,2.38,2.42,1164416,MSFT
03/24/1994,2.40,2.45,2.38,2.45,601664,MSFT
03/25/1994,2.44,2.50,2.44,2.45,1020512,MSFT
03/28/1994,2.45,2.47,2.35,2.42,1184032,MSFT
03/29/1994,2.43,2.43,2.31,2.31,783392,MSFT
03/30/1994,2.32,2.38,2.31,2.34,868928,MSFT
03/31/1994,2.34,2.40,2.31,2.38,722976,MSFT
04/04/1994,2.31,2.40,2.30,2.37,740256,MSFT
04/05/1994,2.39,2.46,2.38,2.46,1018784,MSFT
04/06/1994,2.45,2.50,2.45,2.50,807808,MSFT
04/07/1994,2.50,2.53,2.49,2.52,766304,MSFT
04/08/1994,2.52,2.52,2.43,2.44,1187104,MSFT
04/11/1994,2.44,2.45,2.41,2.44,404000,MSFT
04/12/1994,2.43,2.43,2.33,2.38,849696,MSFT
04/13/1994,2.38,2.40,2.33,2.38,696448,MSFT
04/14/1994,2.37,2.39,2.35,2.36,530880,MSFT
04/15/1994,2.34,2.39,2.34,2.38,352416,MSFT
04/18/1994,2.38,2.40,2.31,2.33,780064,MSFT
04/19/1994,2.44,2.51,2.40,2.47,2912736,MSFT
04/20/1994,2.48,2.51,2.44,2.51,1047328,MSFT
04/21/1994,2.51,2.57,2.50,2.57,1420256,MSFT
04/22/1994,2.58,2.60,2.54,2.57,660608,MSFT
04/25/1994,2.58,2.64,2.57,2.63,1427456,MSFT
04/26/1994,2.65,2.67,2.64,2.66,1131936,MSFT
04/28/1994,2.67,2.67,2.57,2.58,1413824,MSFT
04/29/1994,2.58,2.62,2.56,2.59,568032,MSFT
05/02/1994,2.60,2.68,2.58,2.68,792608,MSFT
05/03/1994,2.67,2.68,2.61,2.62,419296,MSFT
05/04/1994,2.63,2.67,2.60,2.67,688896,MSFT
05/05/1994,2.67,2.70,2.64,2.65,563744,MSFT
05/06/1994,2.61,2.64,2.55,2.59,964032,MSFT
05/09/1994,2.59,2.63,2.57,2.59,476000,MSFT
05/10/1994,2.60,2.65,2.60,2.64,653056,MSFT
05/11/1994,2.64,2.64,2.60,2.62,574336,MSFT
05/12/1994,2.62,2.67,2.61,2.65,589984,MSFT
05/13/1994,2.73,2.73,2.65,2.71,1798240,MSFT
05/16/1994,2.70,2.71,2.66,2.66,566336,MSFT
05/17/1994,2.66,2.67,2.62,2.65,1224640,MSFT
05/18/1994,2.67,2.73,2.66,2.72,969536,MSFT
05/19/1994,2.73,2.78,2.72,2.76,896512,MSFT
05/20/1994,2.75,2.78,2.73,2.74,781408,MSFT
05/23/1994,2.76,2.86,2.72,2.84,749472,MSFT
05/24/1994,2.87,2.91,2.82,2.87,851440,MSFT
05/25/1994,2.86,2.96,2.82,2.94,860032,MSFT
05/26/1994,2.96,2.96,2.87,2.92,642960,MSFT
05/27/1994,2.90,2.96,2.87,2.94,475440,MSFT
05/31/1994,2.93,3.02,2.91,3.01,760000,MSFT
06/01/1994,3.00,3.00,2.94,2.97,1007648,MSFT
06/02/1994,2.99,2.99,2.92,2.93,602912,MSFT
06/03/1994,2.94,3.00,2.93,2.97,868416,MSFT
06/06/1994,3.05,3.06,2.90,3.06,7645040,MSFT
06/07/1994,3.03,3.04,3.00,3.01,1661712,MSFT
06/08/1994,3.01,3.01,2.90,2.92,2038352,MSFT
06/09/1994,2.91,2.95,2.90,2.93,793568,MSFT
06/10/1994,2.93,2.97,2.91,2.95,537264,MSFT
06/13/1994,2.95,2.99,2.91,2.97,566288,MSFT
06/14/1994,2.98,3.04,2.94,3.00,592496,MSFT
06/15/1994,3.01,3.06,2.99,3.04,588608,MSFT
06/16/1994,3.04,3.04,3.00,3.00,484784,MSFT
06/17/1994,3.00,3.01,2.97,2.97,476400,MSFT
06/20/1994,2.94,3.00,2.94,3.00,456688,MSFT
06/21/1994,2.92,2.99,2.92,2.95,869952,MSFT
06/22/1994,2.96,2.97,2.87,2.89,829248,MSFT
06/23/1994,2.89,2.93,2.80,2.81,859792,MSFT
06/24/1994,2.80,2.83,2.76,2.78,814544,MSFT
06/27/1994,2.79,2.92,2.77,2.91,761616,MSFT
06/28/1994,2.92,2.96,2.84,2.88,994176,MSFT
06/29/1994,2.88,2.91,2.85,2.88,534352,MSFT
06/30/1994,2.90,2.92,2.86,2.89,408272,MSFT
07/01/1994,2.90,2.90,2.80,2.82,665424,MSFT
07/05/1994,2.83,2.86,2.75,2.76,404304,MSFT
07/06/1994,2.72,2.75,2.68,2.71,892544,MSFT
07/07/1994,2.72,2.83,2.69,2.83,896672,MSFT
07/08/1994,2.80,2.85,2.76,2.78,489456,MSFT
07/11/1994,2.78,2.78,2.68,2.71,854064,MSFT
07/12/1994,2.71,2.71,2.63,2.69,837104,MSFT
07/13/1994,2.71,2.78,2.68,2.78,849088,MSFT
07/14/1994,2.77,2.78,2.69,2.73,763344,MSFT
07/15/1994,2.73,2.77,2.69,2.73,442336,MSFT
07/18/1994,2.89,2.90,2.78,2.83,1504992,MSFT
07/19/1994,2.84,2.84,2.78,2.81,701264,MSFT
07/20/1994,2.80,2.80,2.68,2.71,1126048,MSFT
07/21/1994,2.73,2.74,2.66,2.68,857408,MSFT
07/22/1994,2.72,2.85,2.65,2.84,1529168,MSFT
07/25/1994,2.84,2.90,2.82,2.87,515136,MSFT
07/26/1994,2.87,2.87,2.79,2.83,543088,MSFT
07/27/1994,2.83,2.83,2.78,2.78,292912,MSFT
07/28/1994,2.78,2.82,2.76,2.78,398992,MSFT
07/29/1994,2.80,2.90,2.78,2.89,670640,MSFT
08/01/1994,2.90,3.01,2.89,2.99,839344,MSFT
08/02/1994,3.01,3.06,2.95,2.96,954096,MSFT
08/03/1994,3.01,3.03,2.98,2.99,587712,MSFT
08/04/1994,3.00,3.01,2.96,2.96,401920,MSFT
08/05/1994,2.95,2.97,2.93,2.94,312048,MSFT
08/08/1994,2.94,2.97,2.92,2.97,345376,MSFT
08/09/1994,2.97,3.02,2.96,3.00,401984,MSFT
08/10/1994,3.00,3.05,2.99,3.04,486464,MSFT
08/11/1994,3.02,3.14,3.02,3.10,814288,MSFT
08/12/1994,3.11,3.12,3.08,3.10,384080,MSFT
08/15/1994,3.11,3.11,3.05,3.05,361136,MSFT
08/16/1994,3.08,3.09,3.03,3.08,567792,MSFT
08/17/1994,3.11,3.15,3.09,3.13,797904,MSFT
08/18/1994,3.13,3.16,3.11,3.11,612768,MSFT
08/19/1994,3.13,3.14,3.07,3.08,747616,MSFT
08/22/1994,3.08,3.08,3.06,3.06,628352,MSFT
08/23/1994,3.06,3.16,3.06,3.11,583632,MSFT
08/24/1994,3.11,3.14,3.11,3.13,352464,MSFT
08/25/1994,3.13,3.18,3.13,3.15,551408,MSFT
08/26/1994,3.16,3.24,3.15,3.19,609616,MSFT
08/29/1994,3.22,3.26,3.20,3.20,566256,MSFT
08/30/1994,3.20,3.28,3.18,3.27,398512,MSFT
08/31/1994,3.27,3.32,3.24,3.26,609680,MSFT
09/01/1994,3.20,3.20,3.13,3.15,1155680,MSFT
09/02/1994,3.17,3.17,3.13,3.14,469648,MSFT
09/06/1994,3.13,3.15,3.12,3.14,288048,MSFT
09/07/1994,3.15,3.24,3.15,3.19,435888,MSFT
09/08/1994,3.20,3.25,3.20,3.25,283776,MSFT
09/09/1994,3.15,3.25,3.13,3.19,608000,MSFT
09/12/1994,3.20,3.20,3.13,3.15,362384,MSFT
09/13/1994,3.16,3.25,3.16,3.23,411360,MSFT
09/14/1994,3.24,3.26,3.22,3.23,299680,MSFT
09/15/1994,3.23,3.27,3.22,3.27,406368,MSFT
09/16/1994,3.25,3.26,3.18,3.19,529216,MSFT
09/19/1994,3.20,3.21,3.18,3.19,483504,MSFT
09/20/1994,3.19,3.20,3.14,3.14,402768,MSFT
09/21/1994,3.16,3.22,3.08,3.21,829648,MSFT
09/22/1994,3.21,3.22,3.18,3.20,443200,MSFT
09/23/1994,3.19,3.22,3.14,3.14,483712,MSFT
09/26/1994,3.14,3.14,3.10,3.11,299216,MSFT
09/27/1994,3.11,3.17,3.08,3.17,505856,MSFT
09/28/1994,3.18,3.22,3.17,3.20,333552,MSFT
09/29/1994,3.19,3.21,3.16,3.17,271056,MSFT
09/30/1994,3.17,3.22,3.15,3.15,346080,MSFT
10/03/1994,3.15,3.16,3.11,3.13,288336,MSFT
10/04/1994,3.14,3.15,3.08,3.08,426224,MSFT
10/05/1994,3.08,3.13,3.04,3.11,509872,MSFT
10/06/1994,3.11,3.13,3.04,3.06,408064,MSFT
10/07/1994,3.06,3.08,3.02,3.05,515184,MSFT
10/10/1994,3.05,3.11,3.05,3.07,394800,MSFT
10/11/1994,3.13,3.18,3.09,3.13,556928,MSFT
10/12/1994,3.13,3.17,3.13,3.15,279120,MSFT
10/13/1994,3.18,3.24,3.18,3.21,630336,MSFT
10/14/1994,3.21,3.22,3.09,3.14,998784,MSFT
10/17/1994,3.14,3.15,3.08,3.09,311600,MSFT
10/18/1994,3.10,3.18,3.09,3.18,526864,MSFT
10/19/1994,3.18,3.25,3.15,3.23,594880,MSFT
10/20/1994,3.27,3.36,3.25,3.34,1365584,MSFT
10/21/1994,3.32,3.34,3.27,3.33,670992,MSFT
10/24/1994,3.34,3.34,3.27,3.30,571456,MSFT
10/25/1994,3.29,3.35,3.27,3.35,447808,MSFT
10/26/1994,3.36,3.43,3.35,3.42,979040,MSFT
10/27/1994,3.43,3.46,3.41,3.46,412384,MSFT
10/28/1994,3.46,3.50,3.44,3.48,584144,MSFT
10/31/1994,3.49,3.57,3.48,3.53,599328,MSFT
11/01/1994,3.52,3.53,3.48,3.52,396240,MSFT
11/02/1994,3.52,3.60,3.50,3.53,614080,MSFT
11/03/1994,3.53,3.55,3.50,3.51,634416,MSFT
11/04/1994,3.51,3.54,3.44,3.45,469472,MSFT
11/07/1994,3.45,3.48,3.41,3.47,470944,MSFT
11/08/1994,3.47,3.58,3.46,3.57,433280,MSFT
11/09/1994,3.60,3.62,3.54,3.57,602064,MSFT
11/10/1994,3.56,3.61,3.56,3.57,246896,MSFT
11/11/1994,3.49,3.52,3.41,3.49,1328992,MSFT
11/14/1994,3.52,3.62,3.52,3.62,489312,MSFT
11/15/1994,3.62,3.65,3.60,3.62,525440,MSFT
11/16/1994,3.63,3.64,3.62,3.62,301968,MSFT
11/17/1994,3.62,3.63,3.58,3.60,332320,MSFT
11/18/1994,3.60,3.63,3.59,3.60,256944,MSFT
11/21/1994,3.62,3.63,3.55,3.56,355600,MSFT
11/22/1994,3.55,3.58,3.47,3.48,563584,MSFT
11/23/1994,3.46,3.48,3.42,3.45,875072,MSFT
11/25/1994,3.46,3.50,3.46,3.49,125616,MSFT
11/28/1994,3.50,3.56,3.49,3.55,434496,MSFT
11/29/1994,3.57,3.61,3.56,3.60,376736,MSFT
11/30/1994,3.60,3.60,3.52,3.53,409344,MSFT
12/01/1994,3.51,3.56,3.50,3.51,430960,MSFT
12/02/1994,3.52,3.55,3.48,3.55,377152,MSFT
12/05/1994,3.55,3.60,3.54,3.55,381664,MSFT
12/06/1994,3.55,3.60,3.53,3.55,388304,MSFT
12/07/1994,3.56,3.58,3.53,3.53,367440,MSFT
12/08/1994,3.54,3.57,3.49,3.50,419344,MSFT
12/09/1994,3.50,3.55,3.49,3.54,799568,MSFT
12/12/1994,3.54,3.56,3.46,3.54,653136,MSFT
12/13/1994,3.55,3.56,3.49,3.52,302192,MSFT
12/14/1994,3.50,3.57,3.50,3.55,336416,MSFT
