12/04/2007,57.5,58.470001,56.91,57.93,2832400,NUE
12/05/2007,58.439999,60.07,58.150002,59.799999,4613100,NUE
12/06/2007,59.900002,61.75,59.599998,61.240002,4337300,NUE
12/07/2007,61.23,62.740002,60.860001,61.98,3852900,NUE
12/10/2007,62.029999,62.209999,60.709999,61.720001,4081400,NUE
12/11/2007,61.5,61.990002,58.919998,59.200001,4500400,NUE
12/12/2007,60.650002,62.02,60.259998,61.380001,4852200,NUE
12/13/2007,60.959999,61.32,59.560001,60.759998,4730600,NUE
12/14/2007,60.400002,60.509998,58.779999,59.93,3132500,NUE
12/17/2007,59.189999,60.380001,57.830002,58.080002,4436300,NUE
12/18/2007,58.400002,59.709999,57.439999,58.889999,3870600,NUE
12/19/2007,59.049999,59.650002,57.849998,58.509998,2830900,NUE
12/20/2007,58.82,59.360001,57.450001,59.080002,2940700,NUE
12/21/2007,59.66,60.700001,59.599998,60.43,4363300,NUE
12/24/2007,60.630001,61.240002,60,60.630001,1358100,NUE
12/26/2007,59.889999,62.330002,59.889999,61.759998,3379900,NUE
12/27/2007,61.650002,61.740002,60.349998,60.540001,2210100,NUE
12/28/2007,61.349998,61.68,60.119999,60.849998,2870400,NUE
12/31/2007,60.439999,60.459999,58.919998,59.220001,2554300,NUE
01/02/2008,59.299999,59.950001,57.060001,57.970001,5502300,NUE
01/03/2008,58.27,59.07,56.509998,56.849998,5148300,NUE
01/04/2008,55.59,56.25,54.330002,54.82,5842400,NUE
01/07/2008,55.259998,55.259998,51.709999,53.66,6792600,NUE
01/08/2008,54.639999,55.060001,52.540001,52.619999,7384000,NUE
01/09/2008,52.84,53.459999,50.720001,52.439999,7638000,NUE
01/10/2008,52.150002,56.549999,50.93,55.669998,7409300,NUE
01/11/2008,55.27,55.27,53.720001,53.91,5394800,NUE
01/14/2008,54.450001,55.919998,54.099998,55.900002,5876000,NUE
01/15/2008,55.299999,55.299999,53.360001,53.639999,5121000,NUE
01/16/2008,53.490002,55.619999,51.5,53.040001,7672500,NUE
01/17/2008,53.099998,54.389999,50.189999,50.299999,7417900,NUE
01/18/2008,50.549999,52.209999,49.389999,51.220001,6658800,NUE
01/22/2008,48.07,53,48.07,52.18,7774400,NUE
01/23/2008,50.860001,52.52,47.720001,52.450001,10596100,NUE
01/24/2008,53.810001,56.27,53.77,56.16,7758500,NUE
01/25/2008,57.48,57.799999,53.759998,54.970001,5448400,NUE
01/28/2008,54.939999,55.52,53.43,55.240002,4972100,NUE
01/29/2008,54.650002,56.669998,54.330002,55.990002,4348200,NUE
01/30/2008,55.860001,58.32,55.099998,57.369999,5099300,NUE
01/31/2008,56.580002,58.450001,55.599998,57.84,5163200,NUE
02/01/2008,57.93,60.32,57.84,59.580002,4428900,NUE
02/04/2008,59.16,59.889999,58.02,58.34,2506700,NUE
02/05/2008,57.41,57.41,55.889999,56.349998,4071800,NUE
02/06/2008,56.84,57.860001,55.75,55.98,3913800,NUE
02/07/2008,55.75,58.439999,55.43,56.93,5247200,NUE
02/08/2008,57.889999,60.349998,56.650002,60,7944400,NUE
02/11/2008,60.049999,60.59,58.57,59.950001,4876800,NUE
02/12/2008,60.200001,62.150002,59.34,60.139999,5440000,NUE
02/13/2008,60.200001,61.959999,59.73,61.360001,4029100,NUE
02/14/2008,62,63.34,61.279999,62.16,5457500,NUE
02/15/2008,62.029999,62.41,60.560001,62.009998,3709800,NUE
02/19/2008,63,65.089996,63,63.889999,5114300,NUE
02/20/2008,63.450001,66.410004,63.029999,65.989998,6253100,NUE
02/21/2008,66.089996,66.5,63.900002,64.150002,4782700,NUE
02/22/2008,64.260002,65.959999,63.369999,65.849998,4204100,NUE
02/25/2008,65.800003,67,64.709999,66.779999,4197700,NUE
02/26/2008,66.580002,68.379997,66.110001,67.910004,5164200,NUE
02/27/2008,67.360001,68.779999,66.099998,68.089996,4629300,NUE
02/28/2008,67.300003,68.699997,67.290001,68.029999,6520400,NUE
02/29/2008,67.410004,67.580002,64.300003,64.57,5099700,NUE
03/03/2008,64.779999,66.150002,64,66.050003,7348100,NUE
03/04/2008,65.309998,68.400002,65.309998,66.68,6357100,NUE
03/05/2008,67.760002,69.790001,67.410004,69.449997,5539400,NUE
03/06/2008,69.239998,69.849998,68,68.5,5344400,NUE
03/07/2008,66.709999,69,65.68,66.639999,5733900,NUE
03/10/2008,66.57,66.57,62.779999,63.299999,5972300,NUE
03/11/2008,64.800003,67.419998,64.68,67.419998,5850900,NUE
03/12/2008,67.419998,68.290001,65.970001,67.5,4305100,NUE
03/13/2008,66.440002,73.139999,65.610001,72.470001,11068200,NUE
03/14/2008,72.849998,73.25,69.5,71.199997,7874400,NUE
03/17/2008,69.330002,72.32,68.449997,70.419998,5799300,NUE
03/18/2008,71.75,75.669998,71.010002,74.449997,10625500,NUE
03/19/2008,73.360001,73.980003,68.089996,68.300003,7564100,NUE
03/20/2008,68.190002,70.010002,65,68.959999,6844200,NUE
03/24/2008,69.239998,72.75,69.239998,71.260002,4644900,NUE
03/25/2008,71.949997,73.75,71.5,72.889999,5800400,NUE
03/26/2008,73.029999,73.370003,71.300003,71.449997,4990700,NUE
03/27/2008,71.529999,71.529999,69.029999,69.209999,4502900,NUE
03/28/2008,69.589996,70.269997,68.709999,69.059998,3984800,NUE
03/31/2008,69.169998,70.089996,66.949997,67.739998,5796700,NUE
04/01/2008,67.660004,69.489998,65.889999,69.32,6642800,NUE
04/02/2008,69.440002,71.059998,69.32,70.209999,4854400,NUE
04/03/2008,69.629997,71.370003,69.449997,69.599998,6011600,NUE
04/04/2008,70,71.459999,69.099998,70.540001,7419900,NUE
04/07/2008,71.099998,73.309998,70.330002,71.279999,6316000,NUE
04/08/2008,70.639999,72.459999,69.75,71.370003,4336300,NUE
04/09/2008,71.690002,71.690002,68.919998,69.400002,3647700,NUE
04/10/2008,69.540001,71.949997,69.120003,71.650002,4281800,NUE
04/11/2008,70.230003,70.75,68.239998,68.639999,4137300,NUE
04/14/2008,68.5,69.010002,67.599998,68.110001,3420200,NUE
04/15/2008,68.550003,70.410004,67.849998,68.809998,5173300,NUE
04/16/2008,70.389999,72.949997,70,72.610001,6138100,NUE
04/17/2008,70.860001,76.480003,69.050003,73.839996,11772500,NUE
04/18/2008,73.889999,74.980003,72.709999,73.919998,4806800,NUE
04/21/2008,73.660004,75.599998,73.239998,74.389999,3865400,NUE
04/22/2008,74.199997,74.779999,73.110001,74.629997,4060100,NUE
04/23/2008,74.769997,75.900002,73.690002,75.239998,6256200,NUE
04/24/2008,75.150002,75.910004,72.809998,73.449997,5155900,NUE
04/25/2008,74.349998,75.809998,73.25,75.730003,4541800,NUE
04/28/2008,75.989998,77.639999,74.93,77,5890300,NUE
04/29/2008,76.290001,76.580002,74.580002,75.080002,5275200,NUE
04/30/2008,75.269997,76.900002,74.959999,75.5,4231400,NUE
05/01/2008,75.470001,75.470001,71.68,73.82,4657300,NUE
05/02/2008,74.389999,75.540001,73.209999,74.300003,4278600,NUE
05/05/2008,74.989998,76.910004,74.389999,76.849998,3844200,NUE
05/06/2008,76.300003,79.050003,76.029999,79.010002,5335800,NUE
05/07/2008,79.110001,80.360001,78.029999,78.57,5205700,NUE
05/08/2008,78.82,81.93,78.82,81.870003,4720700,NUE
05/09/2008,80.910004,81.5,77,78.410004,4428300,NUE
05/12/2008,78.790001,81.559998,78.230003,81.339996,4118000,NUE
05/13/2008,81.410004,81.5,80.110001,81.389999,3688900,NUE
05/14/2008,80.489998,82.400002,79.839996,79.989998,3467400,NUE
05/15/2008,80.629997,82.230003,80.239998,81.440002,3629500,NUE
05/16/2008,81.449997,83.099998,81.089996,82.07,3923900,NUE
05/19/2008,82.790001,83.559998,80.699997,81.32,4617300,NUE
05/20/2008,79.129997,80.18,77.379997,79.839996,6658700,NUE
05/21/2008,79.459999,80.529999,75.639999,76.010002,8232400,NUE
05/22/2008,76.25,77.669998,74.330002,74.489998,9685800,NUE
05/23/2008,72.68,73.110001,71.330002,72.260002,22103800,NUE
05/27/2008,72.239998,72.769997,71.260002,72.470001,9161400,NUE
05/28/2008,72.800003,75,72.5,75,8645200,NUE
05/29/2008,74.75,74.910004,72,72.900002,7828900,NUE
05/30/2008,73.82,75.25,73.809998,74.800003,6774300,NUE
06/02/2008,74.599998,75.720001,74.050003,74.879997,5165000,NUE
06/03/2008,75.489998,77.080002,73.389999,74.449997,7754200,NUE
06/04/2008,74.080002,75.870003,73.809998,74.139999,5267500,NUE
06/05/2008,77.260002,81.239998,76.32,80.540001,12706600,NUE
06/06/2008,80.010002,81.25,78.160004,78.199997,7037500,NUE
06/09/2008,79.269997,79.860001,77.5,78.889999,5592000,NUE
06/10/2008,77.5,77.870003,75.379997,76.099998,7294600,NUE
06/11/2008,76.910004,76.949997,74.07,74.330002,6197300,NUE
06/12/2008,74.43,76.269997,73.080002,73.919998,5848600,NUE
06/13/2008,74.699997,77.400002,74.699997,77.059998,5312300,NUE
06/16/2008,77.139999,78.760002,76.230003,78.110001,6173400,NUE
06/17/2008,78.660004,79.120003,76.849998,76.940002,4330900,NUE
06/18/2008,77,77.339996,75.93,76.419998,5432200,NUE
06/19/2008,77.129997,78.18,76.209999,77.309998,4510100,NUE
06/20/2008,77.330002,77.93,75.040001,75.559998,5703900,NUE
06/23/2008,76.290001,77.099998,75,76.879997,4474300,NUE
06/24/2008,78,79.239998,76.580002,77.129997,7029100,NUE
06/25/2008,77.57,78.290001,74.870003,77.18,7138300,NUE
06/26/2008,76.139999,76.870003,72.660004,73.870003,6864700,NUE
06/27/2008,73.800003,75.68,72.919998,74.879997,6035100,NUE
06/30/2008,75.5,77.360001,74.599998,74.669998,7269100,NUE
07/01/2008,73.889999,73.889999,69.339996,72.230003,11357400,NUE
07/02/2008,72.779999,72.82,61.700001,61.939999,21643900,NUE
07/03/2008,62.529999,64.489998,60.459999,62.540001,9919200,NUE
07/07/2008,63.099998,67.25,62.759998,66.07,14281900,NUE
07/08/2008,65.959999,65.959999,60.5,63.16,10556400,NUE
07/09/2008,65.599998,69.449997,65.209999,65.589996,11095100,NUE
07/10/2008,66.919998,67.080002,63.82,66.43,7796500,NUE
07/11/2008,65.5,65.690002,63.18,65.370003,7259700,NUE
07/14/2008,66.839996,67.300003,62.759998,64.330002,6627700,NUE
07/15/2008,63.18,65.089996,61.189999,63.869999,8856900,NUE
07/16/2008,64.900002,67.589996,61.549999,67.260002,9691800,NUE
07/17/2008,64.489998,67.32,56.560001,59.810001,21050900,NUE
07/18/2008,61.16,61.77,57.939999,58.549999,15525700,NUE
07/21/2008,59.75,61.09,58.900002,61.029999,8146000,NUE
07/22/2008,60.91,60.950001,58.799999,60.110001,6883900,NUE
07/23/2008,60.279999,60.279999,58.169998,58.599998,6521500,NUE
07/24/2008,58.299999,59.099998,55.189999,55.810001,10672200,NUE
07/25/2008,56.73,56.849998,54.849998,56.09,8519000,NUE
07/28/2008,56.810001,58.23,56.75,57.099998,5691400,NUE
07/29/2008,59.439999,60.619999,58.799999,59.200001,8277000,NUE
07/30/2008,60.689999,61.16,58.650002,60.220001,7442500,NUE
07/31/2008,59.099998,59.34,56.52,57.220001,7071000,NUE
08/01/2008,57.77,57.77,53.57,53.779999,8541300,NUE
08/04/2008,53.09,54.52,50.849998,51.389999,7979600,NUE
08/05/2008,51.369999,53.900002,50.040001,52.16,7710200,NUE
08/06/2008,52.23,54.150002,52.169998,53.759998,5672300,NUE
08/07/2008,53.860001,54.68,53.029999,53.66,6733400,NUE
08/08/2008,53.419998,53.419998,51.110001,51.599998,6436100,NUE
08/11/2008,51.990002,51.990002,50,50.639999,7776400,NUE
08/12/2008,51,51.34,48.77,49.779999,8196700,NUE
08/13/2008,50.5,53.07,49.75,52.740002,8160600,NUE
08/14/2008,52.5,52.700001,50.459999,50.860001,6760900,NUE
08/15/2008,50.459999,51,49.32,50.41,4748400,NUE
08/18/2008,51.189999,51.650002,49.5,49.75,4170200,NUE
08/19/2008,49.330002,51.400002,49.259998,50.830002,5795200,NUE
08/20/2008,51.639999,52.759998,51.369999,52.529999,6713400,NUE
08/21/2008,52.849998,53.07,51.509998,52.330002,3788100,NUE
08/22/2008,52.610001,52.73,51.080002,51.599998,3864200,NUE
08/25/2008,51.689999,52,49.299999,50.02,4284400,NUE
08/26/2008,50,50.98,49.560001,50.790001,3498700,NUE
08/27/2008,51.689999,52.5,51.439999,52.110001,3297500,NUE
08/28/2008,52.490002,53.349998,52.16,52.810001,4312700,NUE
08/29/2008,53.220001,53.459999,52.349998,52.5,2652200,NUE
09/02/2008,50.490002,50.889999,48.700001,49.07,8744500,NUE
09/03/2008,48.959999,50.619999,47.23,48.84,9281200,NUE
09/04/2008,48.68,49.900002,46.849998,47.380001,9359700,NUE
09/05/2008,46.790001,48.849998,45.619999,48.450001,9222500,NUE
09/08/2008,49.650002,49.799999,45.75,46.669998,9806300,NUE
09/09/2008,46.25,46.5,41.799999,42.150002,13889500,NUE
09/10/2008,43.450001,45.220001,42.860001,44.25,14618400,NUE
09/11/2008,43.25,46.029999,41.57,45.25,14563700,NUE
09/12/2008,45.34,49.459999,45.02,49.389999,11823500,NUE
09/15/2008,46.369999,48.470001,44.110001,44.200001,12327000,NUE
09/16/2008,43.23,47.5,42,47.369999,11512900,NUE
09/17/2008,46.259998,46.849998,42.759998,44.02,10322500,NUE
09/18/2008,45.139999,46.720001,41.939999,45.459999,13226000,NUE
09/19/2008,49,53,47.799999,51.16,12599100,NUE
09/22/2008,51.009998,51.48,47.049999,47.209999,8515100,NUE
09/23/2008,47.439999,48.279999,45.110001,45.400002,7568700,NUE
09/24/2008,45.810001,46.189999,44.75,45.18,7516900,NUE
09/25/2008,45.59,47.029999,44.560001,46.009998,6245800,NUE
09/26/2008,44.080002,45.48,43.529999,44.360001,7210300,NUE
09/29/2008,42.990002,43.200001,35.48,36.98,13835600,NUE
09/30/2008,37.889999,39.950001,37.099998,39.5,8028100,NUE
10/01/2008,38.990002,39.490002,37,38.650002,6566300,NUE
10/02/2008,38.110001,38.25,34.029999,34.299999,9368700,NUE
10/03/2008,34.900002,37.75,34.549999,34.75,11281600,NUE
10/06/2008,32,34.310001,28.969999,33.740002,13946500,NUE
10/07/2008,34.5,36.119999,30.76,30.969999,11083600,NUE
10/08/2008,29.23,34.5,29.15,32.400002,15659700,NUE
10/09/2008,33.639999,35.150002,29.620001,29.75,10218200,NUE
10/10/2008,28,33.240002,26.299999,30.75,16864300,NUE
10/13/2008,33.580002,39.290001,33,39.290001,11091300,NUE
10/14/2008,41.099998,41.360001,32.57,34.200001,16030100,NUE
10/15/2008,32.740002,33.43,27.42,27.42,13535200,NUE
10/16/2008,29.33,32.34,26.5,31.790001,21494800,NUE
10/17/2008,30.690001,35.119999,30,33.560001,14423700,NUE
10/20/2008,34.93,37.349998,34.400002,37.09,11819000,NUE
10/21/2008,35.900002,37.75,34.009998,36.060001,12254000,NUE
10/22/2008,35.5,36.75,32.75,34.360001,12697800,NUE
10/23/2008,34.279999,36.5,31.049999,33.880001,13840900,NUE
10/24/2008,30.790001,36.02,30.02,35.009998,12030400,NUE
10/27/2008,34.75,35.450001,31.58,31.639999,10071400,NUE
10/28/2008,33.599998,36.25,30.629999,36.099998,11841600,NUE
10/29/2008,35.23,38.060001,34.650002,36.639999,14102500,NUE
10/30/2008,38.360001,38.91,36.150002,38.900002,11242000,NUE
10/31/2008,38.209999,40.580002,37.119999,40.509998,8103200,NUE
11/03/2008,39.939999,40.25,37.169998,37.830002,8754400,NUE
11/04/2008,38.630001,40.419998,38.02,39.66,8933900,NUE
11/05/2008,38.34,39.099998,35.41,35.5,8111300,NUE
11/06/2008,35.200001,35.389999,31.77,32.919998,11942900,NUE
11/07/2008,34.060001,34.939999,32.849998,34.790001,6043000,NUE
11/10/2008,36.610001,37.290001,34.080002,35.130001,5405000,NUE
11/11/2008,34.360001,35.5,33.310001,34.240002,4841500,NUE
11/12/2008,33.549999,34,30.51,30.629999,8926700,NUE
11/13/2008,30.889999,35.18,30,35.040001,10195600,NUE
11/14/2008,34.25,34.799999,32.73,32.73,6825100,NUE
11/17/2008,32.049999,33.330002,31.67,31.879999,5686300,NUE
11/18/2008,32.009998,32.619999,30.5,31.16,8719000,NUE
11/19/2008,30.959999,31.84,28.17,28.34,8937800,NUE
11/20/2008,28.030001,29.219999,25.25,25.52,10510200,NUE
11/21/2008,27.17,28.59,26,28.280001,10510000,NUE
11/24/2008,29.700001,31.9,29.280001,31.08,9584600,NUE
11/25/2008,31.76,32.650002,30.049999,32.27,8175000,NUE
11/26/2008,31.629999,34.950001,31.309999,34.900002,7137700,NUE
11/28/2008,34.450001,35.73,33.5,35.68,3101200,NUE
12/01/2008,34.009998,34.259998,30.93,30.959999,7280300,NUE
12/02/2008,32.470001,33.07,31.450001,32.68,5639300,NUE
12/03/2008,31.889999,32.720001,29.84,32.240002,6636600,NUE
12/04/2008,31.75,34.549999,31.530001,33.82,8575200,NUE
12/05/2008,32.700001,36.810001,32.290001,36.450001,9048000,NUE
12/08/2008,39.189999,41.880001,38.349998,40.709999,13630300,NUE
12/09/2008,38.099998,44.310001,37.830002,40.98,15267700,NUE
12/10/2008,42.139999,44,41.84,43.799999,9595100,NUE
12/11/2008,43.200001,45.200001,42.5,43.09,10168000,NUE
12/12/2008,41.349998,44.330002,40.799999,44.040001,7633500,NUE
12/15/2008,44.580002,45.549999,42.310001,43.060001,7765700,NUE
12/16/2008,43.709999,46.029999,43.279999,45.650002,8034200,NUE
12/17/2008,45.5,48.290001,45.240002,47.259998,9325600,NUE
12/18/2008,47.77,47.779999,42.34,42.990002,9202800,NUE
12/19/2008,43.509998,44,41.59,42.549999,8566400,NUE
12/22/2008,43.669998,44.59,40.68,41.650002,6596900,NUE
12/23/2008,42.849998,43.5,41.779999,43.02,4642400,NUE
12/24/2008,43.360001,43.990002,42.25,43.68,1907600,NUE
12/26/2008,43.990002,45.57,43.52,45.330002,3299300,NUE
12/29/2008,45.610001,45.610001,43.619999,44.459999,4463000,NUE
12/30/2008,45,46.139999,44.27,46.080002,4282800,NUE
12/31/2008,45.939999,47.09,45.57,46.200001,3958400,NUE
01/02/2009,46.950001,48.59,46.84,48.299999,7049300,NUE
01/05/2009,47.57,49,46.52,47.32,9096300,NUE
01/06/2009,47.349998,47.68,43.919998,45.57,10552500,NUE
01/07/2009,44.23,44.970001,43.450001,43.73,7320100,NUE
01/08/2009,43.619999,45.07,42.880001,44.98,6215400,NUE
01/09/2009,45.169998,45.200001,43.549999,43.720001,4874000,NUE
01/12/2009,43.029999,43.25,40.310001,40.869999,6121500,NUE
01/13/2009,40.549999,42.549999,40.41,42.209999,6544900,NUE
01/14/2009,41.119999,41.209999,39.200001,39.470001,9250000,NUE
01/15/2009,39.740002,41.59,37.23,40.779999,11864900,NUE
01/16/2009,41.720001,42.970001,40.5,42.099998,7341500,NUE
01/20/2009,41,42.639999,39.720001,40.049999,7021600,NUE
01/21/2009,40.860001,41.189999,38.73,40.799999,8387800,NUE
01/22/2009,40.25,41.200001,39,39.43,6966200,NUE
01/23/2009,38.029999,40.720001,37.599998,39.439999,7397500,NUE
01/26/2009,39.349998,40.619999,36.950001,37.459999,8124400,NUE
01/27/2009,38.889999,40.860001,37.580002,39.799999,10200100,NUE
01/28/2009,41.32,45.07,41,44.549999,11809400,NUE
01/29/2009,44,44.029999,42.52,43.029999,6748300,NUE
01/30/2009,42.009998,42.18,40.400002,40.790001,7916700,NUE
02/02/2009,40.139999,41.68,39.509998,40.43,7150500,NUE
02/03/2009,40.889999,43,40.619999,42.639999,6714400,NUE
02/04/2009,43.07,45,42.599998,42.75,7832500,NUE
02/05/2009,42.549999,44.970001,42.349998,44.25,8482100,NUE
02/06/2009,44.77,46.310001,44.599998,45.889999,8485700,NUE
02/09/2009,46.860001,46.860001,44.34,45.369999,6073600,NUE
02/10/2009,44.790001,45.970001,41.93,42.349998,7462000,NUE
02/11/2009,43.23,43.98,41.900002,43.07,5673400,NUE
02/12/2009,42.32,44.049999,41.599998,43.959999,6259100,NUE
02/13/2009,43.799999,44.779999,43.389999,43.830002,4439100,NUE
02/17/2009,42.689999,42.689999,40.07,40.209999,7993100,NUE
02/18/2009,41.18,41.5,38.360001,38.689999,9083800,NUE
02/19/2009,39.369999,40.5,39,39.189999,6725500,NUE
02/20/2009,38.310001,40.490002,37.880001,39.98,10024600,NUE
02/23/2009,40.549999,40.970001,35.459999,35.549999,8942300,NUE
02/24/2009,35.73,37.900002,35.110001,37.75,8610700,NUE
02/25/2009,37.48,37.75,35.669998,36.009998,7264900,NUE
02/26/2009,36.740002,36.869999,35.009998,35.130001,6755000,NUE
02/27/2009,34.02,35.959999,33.52,33.650002,9018800,NUE
03/02/2009,32.59,33.650002,29.84,30.74,11710400,NUE
03/03/2009,31.200001,32.830002,31,32.119999,9514800,NUE
03/04/2009,33.93,35.459999,33.52,34.73,11014900,NUE
03/05/2009,33.5,33.950001,31.639999,32.07,9420000,NUE
03/06/2009,32.540001,33.790001,31.26,32.34,6995900,NUE
03/09/2009,31.799999,32.959999,31.360001,31.58,6471900,NUE
03/10/2009,33.540001,36.900002,33.25,36.57,10617600,NUE
03/11/2009,37.77,38.25,35.880001,36.900002,8844500,NUE
03/12/2009,35.240002,37.09,35.049999,36.959999,8103200,NUE
03/13/2009,37.380001,38.639999,36.169998,37.380001,9225200,NUE
03/16/2009,37.639999,38.439999,36.560001,36.950001,5909300,NUE
03/17/2009,33.150002,33.889999,31.540001,33.549999,19598900,NUE
03/18/2009,32.709999,35.73,32.549999,35.509998,11146700,NUE
03/19/2009,35.830002,39.349998,35.740002,38.080002,11779900,NUE
03/20/2009,38.689999,39.200001,37.029999,37.470001,8428400,NUE
03/23/2009,38.540001,40.200001,37.959999,40.200001,8246300,NUE
03/24/2009,39.459999,41.060001,38.779999,40.360001,7442500,NUE
03/25/2009,41.400002,41.669998,37.75,39.080002,10292500,NUE
03/26/2009,39.779999,41.450001,39.779999,41.09,7162900,NUE
03/27/2009,40.119999,41.5,39.799999,40.540001,6155000,NUE
03/30/2009,39.119999,39.150002,37.509998,38.09,6125300,NUE
03/31/2009,38.669998,39.189999,37.310001,38.169998,7078200,NUE
04/01/2009,37.459999,40.5,37.279999,40.02,6869300,NUE
04/02/2009,41.389999,43.34,41.240002,42.610001,7787600,NUE
04/03/2009,42.34,44.25,41.82,43.700001,7562000,NUE
04/06/2009,42.919998,43.080002,41.860001,42.810001,7216700,NUE
04/07/2009,41.599998,42.09,40.299999,40.599998,6649200,NUE
04/08/2009,41.240002,41.25,39.02,40.68,6698000,NUE
04/09/2009,41.93,42.98,41.66,42.759998,4587700,NUE
04/13/2009,42.23,44.099998,41.759998,43.599998,4656800,NUE
04/14/2009,43.02,43.77,42.369999,42.689999,4222700,NUE
04/15/2009,42.16,42.529999,41.5,42.470001,4186200,NUE
04/16/2009,42.43,43.830002,41.779999,43.48,5138600,NUE
04/17/2009,43.630001,44.5,43,44.16,5333600,NUE
04/20/2009,42.400002,42.810001,41.419998,41.700001,5453500,NUE
04/21/2009,41.369999,43.189999,41.07,43.060001,4142700,NUE
04/22/2009,42.349998,45.560001,42.169998,44.07,6419800,NUE
04/23/2009,42,42.740002,38.799999,40,13727500,NUE
04/24/2009,40.419998,42.43,39.52,40.540001,8486100,NUE
04/27/2009,39.549999,40.75,38.5,38.950001,6232100,NUE
04/28/2009,38.07,39.130001,37.400002,37.5,6900800,NUE
04/29/2009,37.950001,39.360001,37.540001,38.619999,7078600,NUE
04/30/2009,39.41,41.119999,39.169998,40.689999,7432800,NUE
05/01/2009,40.779999,42.27,40.310001,41.43,6787700,NUE
05/04/2009,42.110001,45,42,44.880001,7844200,NUE
05/05/2009,44.5,45,43.049999,43.950001,5802000,NUE
05/06/2009,44.619999,45.380001,43.389999,44.310001,6806100,NUE
05/07/2009,45.169998,45.5,42.110001,42.779999,6960100,NUE
05/08/2009,43.630001,44.599998,42.860001,43.59,4990200,NUE
05/11/2009,42.720001,43.700001,41.990002,42.75,4726100,NUE
05/12/2009,43.110001,43.299999,41.5,42.73,5162200,NUE
05/13/2009,41.59,42,38.790001,39.580002,7020800,NUE
05/14/2009,39.049999,40.040001,38.509998,39.400002,6484900,NUE
05/15/2009,39.439999,40.380001,38.349998,38.900002,5004000,NUE
05/18/2009,39.279999,40.5,39.07,40.419998,4073900,NUE
05/19/2009,40.73,42.299999,40.540001,41.84,5723400,NUE
05/20/2009,42.619999,43.25,40.279999,40.610001,6848600,NUE
05/21/2009,39.900002,39.91,38.599998,39.240002,5841200,NUE
05/22/2009,39.57,41.27,39.240002,40.09,5791900,NUE
05/26/2009,39.439999,41.52,39.139999,41.150002,5504300,NUE
05/27/2009,41.349998,43.900002,41.349998,41.77,7209200,NUE
05/28/2009,42.57,43.299999,41.84,42.82,5874800,NUE
05/29/2009,43.34,44,42.75,43.91,4366700,NUE
06/01/2009,44.950001,47.099998,44.720001,46.98,9740300,NUE
06/02/2009,46.66,47.810001,46.099998,47.380001,6944600,NUE
06/03/2009,46.119999,46.509998,43.720001,44.73,8263400,NUE
06/04/2009,44.799999,46.669998,43.66,46.310001,8237600,NUE
06/05/2009,46.950001,47.849998,45.34,47.529999,6814800,NUE
06/08/2009,46.439999,47.220001,45.290001,46.759998,5420600,NUE
06/09/2009,46.419998,48.029999,46.02,47.759998,6447800,NUE
06/10/2009,48.5,48.700001,46.169998,47.400002,6892000,NUE
06/11/2009,47.400002,49.82,47.07,48.970001,7180500,NUE
06/12/2009,48.200001,48.290001,47.060001,47.5,4133800,NUE
06/15/2009,46.5,46.740002,45.060001,45.75,5068600,NUE
06/16/2009,47,48.439999,46.419998,46.860001,10069700,NUE
06/17/2009,46.48,47.299999,45.009998,46.380001,7333400,NUE
06/18/2009,46.5,47.400002,45.560001,46.490002,4594100,NUE
06/19/2009,47.299999,47.619999,46.209999,46.68,5306800,NUE
06/22/2009,45.810001,45.860001,43.330002,43.419998,5585400,NUE
06/23/2009,44.060001,44.48,42.470001,43.98,6513400,NUE
06/24/2009,44.75,45.540001,43.52,44.18,5065000,NUE
06/25/2009,43.619999,45.259998,43.459999,45.060001,5278100,NUE
06/26/2009,44.630001,46.169998,44.299999,45.150002,4622500,NUE
06/29/2009,45.34,46.07,45,45.25,3316600,NUE
06/30/2009,45.25,45.740002,44.18,44.43,4471300,NUE
07/01/2009,45.330002,45.380001,43,43.459999,4403800,NUE
07/02/2009,42.810001,42.959999,42.189999,42.220001,4886900,NUE
07/06/2009,41.34,41.610001,40.259998,41.310001,5902300,NUE
07/07/2009,41.450001,41.990002,40.549999,40.740002,5006900,NUE
07/08/2009,41.009998,41.790001,39.200001,40.400002,6739400,NUE
07/09/2009,41.110001,42.32,40.799999,41.439999,5712800,NUE
07/10/2009,40.790001,41.470001,40.130001,41.200001,3901000,NUE
07/13/2009,41.209999,42.630001,40.84,42.580002,5550700,NUE
07/14/2009,42.759998,43.48,42.580002,42.75,4599200,NUE
07/15/2009,43.73,43.82,43.060001,43.610001,6433200,NUE
07/16/2009,43.619999,44.5,43.220001,44.119999,6357500,NUE
07/17/2009,44.060001,44.919998,43.970001,44.599998,4439800,NUE
07/20/2009,45.23,45.91,44.5,44.810001,6115900,NUE
07/21/2009,45.380001,45.799999,43.48,44.610001,4378800,NUE
07/22/2009,43.759998,44.630001,43.5,44.279999,4978200,NUE
07/23/2009,43.849998,44.709999,43.509998,44.349998,7782400,NUE
07/24/2009,44.16,45.09,44,44.830002,6886600,NUE
07/27/2009,44.990002,45.5,44.5,45.099998,4548600,NUE
07/28/2009,44.43,45.48,44.009998,45.299999,5856300,NUE
07/29/2009,44.34,44.389999,42.860001,43.209999,6084800,NUE
07/30/2009,44.27,44.73,43.779999,43.93,4428600,NUE
07/31/2009,43.77,45,43.5,44.470001,4240300,NUE
