01/16/1992,15.94,16.06,15.63,15.69,104832,AAPL
01/17/1992,17.00,17.25,16.19,16.19,302992,AAPL
01/20/1992,16.13,16.31,16.00,16.00,74880,AAPL
01/21/1992,16.06,16.06,15.25,15.28,69316,AAPL
01/22/1992,15.38,15.94,15.31,15.88,65600,AAPL
01/23/1992,16.06,16.19,15.75,16.13,49412,AAPL
01/24/1992,16.13,16.44,16.00,16.16,63432,AAPL
01/27/1992,16.19,16.31,16.06,16.13,29764,AAPL
01/28/1992,16.19,16.34,15.75,16.31,62044,AAPL
01/29/1992,16.19,16.44,15.81,15.81,51628,AAPL
01/30/1992,15.88,15.94,15.69,15.94,31112,AAPL
01/31/1992,16.00,16.31,15.88,16.19,51628,AAPL
02/03/1992,16.19,16.56,16.13,16.44,56476,AAPL
02/04/1992,16.44,16.56,16.25,16.44,68904,AAPL
02/05/1992,16.56,16.69,16.28,16.53,57680,AAPL
02/06/1992,16.44,16.50,16.00,16.03,33264,AAPL
02/07/1992,16.06,16.19,15.69,16.00,52692,AAPL
02/10/1992,16.00,16.06,15.75,15.78,30872,AAPL
02/11/1992,15.75,15.94,15.56,15.72,43576,AAPL
02/12/1992,15.94,16.38,15.75,16.31,49272,AAPL
02/13/1992,16.31,16.31,15.94,16.06,27148,AAPL
02/14/1992,15.94,16.06,15.81,16.03,25924,AAPL
02/18/1992,16.06,16.13,15.69,15.69,24412,AAPL
02/19/1992,15.69,15.75,15.44,15.50,34168,AAPL
02/20/1992,15.63,16.19,15.56,16.16,46736,AAPL
02/21/1992,16.19,16.38,16.13,16.25,54136,AAPL
02/24/1992,16.56,16.63,16.44,16.53,61216,AAPL
02/25/1992,16.56,17.13,16.31,17.13,81148,AAPL
02/26/1992,17.06,17.50,17.06,17.47,81816,AAPL
02/27/1992,17.50,17.50,17.00,17.13,43632,AAPL
02/28/1992,17.25,17.25,16.75,16.88,32284,AAPL
03/02/1992,16.94,17.13,16.81,16.81,31876,AAPL
03/03/1992,16.94,17.00,16.56,16.59,35456,AAPL
03/04/1992,16.56,16.69,16.19,16.25,41204,AAPL
03/05/1992,16.13,16.38,15.75,15.88,84544,AAPL
03/06/1992,15.88,16.00,15.75,16.00,47960,AAPL
03/09/1992,15.94,16.06,15.88,15.94,38908,AAPL
03/10/1992,16.00,16.19,15.94,15.94,43820,AAPL
03/11/1992,15.94,16.06,15.75,15.81,46652,AAPL
03/12/1992,15.81,15.94,15.38,15.69,54608,AAPL
03/13/1992,15.81,15.94,15.50,15.78,28280,AAPL
03/16/1992,15.69,15.88,15.44,15.85,20104,AAPL
03/17/1992,15.88,15.94,15.69,15.72,30392,AAPL
03/18/1992,15.81,16.00,15.75,15.94,28940,AAPL
03/19/1992,15.94,15.94,15.69,15.75,42328,AAPL
03/20/1992,15.75,15.81,15.75,15.81,19344,AAPL
03/23/1992,15.75,15.94,15.75,15.75,17884,AAPL
03/24/1992,15.88,16.25,15.81,16.25,74792,AAPL
03/25/1992,16.25,16.25,16.06,16.13,43412,AAPL
03/26/1992,16.19,16.31,15.94,16.00,43936,AAPL
03/27/1992,15.97,16.00,15.13,15.25,94476,AAPL
03/30/1992,15.31,15.31,14.44,14.53,121084,AAPL
03/31/1992,14.56,14.94,14.50,14.56,75720,AAPL
04/01/1992,14.31,14.81,14.31,14.75,57020,AAPL
04/02/1992,14.75,14.88,14.60,14.69,47848,AAPL
04/03/1992,14.69,14.81,14.63,14.75,41592,AAPL
04/06/1992,14.75,15.25,14.75,15.19,36424,AAPL
04/07/1992,15.25,15.31,14.31,14.31,82220,AAPL
04/08/1992,14.25,14.25,13.69,13.97,131080,AAPL
04/09/1992,14.00,14.56,13.81,14.31,68620,AAPL
04/10/1992,14.31,14.38,13.75,13.88,97880,AAPL
04/13/1992,13.88,14.19,13.81,14.13,43868,AAPL
04/14/1992,14.44,14.81,14.31,14.69,51572,AAPL
04/15/1992,14.50,15.22,14.38,15.13,77628,AAPL
04/16/1992,15.06,15.19,14.63,14.75,92388,AAPL
04/20/1992,14.75,14.75,14.00,14.19,73588,AAPL
04/21/1992,14.25,14.31,14.00,14.06,64416,AAPL
04/22/1992,14.06,14.50,14.06,14.41,61260,AAPL
04/23/1992,14.38,14.56,14.00,14.25,65292,AAPL
04/24/1992,14.25,14.56,14.00,14.13,35100,AAPL
04/27/1992,14.00,14.06,13.75,13.94,50096,AAPL
04/28/1992,13.81,13.94,13.25,13.56,62188,AAPL
04/29/1992,13.56,14.25,13.56,14.25,71036,AAPL
04/30/1992,14.31,15.06,14.13,15.03,92952,AAPL
05/01/1992,15.00,15.19,14.56,14.81,47992,AAPL
05/04/1992,14.88,15.31,14.81,15.13,44012,AAPL
05/05/1992,15.13,15.16,14.88,15.13,64316,AAPL
05/06/1992,15.19,15.53,15.13,15.44,63568,AAPL
05/07/1992,15.38,15.56,15.13,15.19,61556,AAPL
05/08/1992,15.38,15.72,15.25,15.50,70964,AAPL
05/11/1992,15.50,15.69,15.38,15.56,32464,AAPL
05/12/1992,15.56,15.75,15.44,15.56,27516,AAPL
05/13/1992,15.63,15.81,15.56,15.69,34812,AAPL
05/14/1992,15.69,15.75,15.06,15.35,56044,AAPL
05/15/1992,15.25,15.31,15.13,15.16,43324,AAPL
05/18/1992,15.38,15.38,15.00,15.10,46104,AAPL
05/19/1992,15.19,15.19,14.75,14.85,47028,AAPL
05/20/1992,14.94,15.06,14.81,15.00,61860,AAPL
05/21/1992,15.06,15.06,14.69,14.78,49176,AAPL
05/22/1992,14.75,14.94,14.75,14.88,16596,AAPL
05/26/1992,14.88,14.94,14.69,14.81,34148,AAPL
05/27/1992,14.81,15.06,14.75,15.06,55032,AAPL
05/28/1992,15.00,15.06,14.75,14.88,45444,AAPL
05/29/1992,14.94,15.16,14.88,14.94,63660,AAPL
06/01/1992,14.31,14.88,14.00,14.38,88588,AAPL
06/02/1992,14.38,14.38,14.06,14.13,55600,AAPL
06/03/1992,14.13,14.13,13.50,13.53,107348,AAPL
06/04/1992,13.56,13.69,13.38,13.63,64340,AAPL
06/05/1992,13.69,13.81,13.56,13.72,40260,AAPL
06/08/1992,13.75,13.75,13.50,13.56,37264,AAPL
06/09/1992,13.56,13.56,13.38,13.50,36172,AAPL
06/10/1992,13.50,13.69,13.38,13.44,45216,AAPL
06/11/1992,13.44,13.56,13.38,13.47,50184,AAPL
06/12/1992,13.63,13.75,13.56,13.66,34468,AAPL
06/15/1992,13.50,13.50,13.13,13.16,67568,AAPL
06/16/1992,12.94,13.00,12.19,12.31,130484,AAPL
06/17/1992,12.25,12.31,11.75,11.88,108660,AAPL
06/18/1992,11.88,12.25,11.19,11.31,154900,AAPL
06/19/1992,11.50,11.50,10.94,11.19,152656,AAPL
06/22/1992,11.00,11.19,10.69,11.06,139264,AAPL
06/23/1992,11.25,11.38,11.13,11.31,111268,AAPL
06/24/1992,11.38,11.50,11.31,11.50,75380,AAPL
06/25/1992,11.63,11.63,11.31,11.41,57360,AAPL
06/26/1992,11.44,11.50,11.13,11.31,39416,AAPL
06/29/1992,11.44,11.78,11.31,11.69,67296,AAPL
06/30/1992,11.69,12.06,11.63,12.00,69052,AAPL
07/01/1992,12.00,12.38,11.94,12.25,51260,AAPL
07/02/1992,12.25,12.25,11.44,11.56,91660,AAPL
07/06/1992,11.63,11.69,11.38,11.56,43572,AAPL
07/07/1992,11.56,11.56,10.88,11.06,73960,AAPL
07/08/1992,11.00,11.44,11.00,11.44,69984,AAPL
07/09/1992,11.50,11.63,11.44,11.47,59212,AAPL
07/10/1992,11.50,11.56,11.22,11.44,51296,AAPL
07/13/1992,11.44,11.78,11.31,11.75,44844,AAPL
07/14/1992,11.75,12.00,11.75,11.88,44996,AAPL
07/15/1992,11.88,12.25,11.81,12.00,62308,AAPL
07/16/1992,11.94,12.25,11.81,12.19,49928,AAPL
07/17/1992,11.25,11.50,11.16,11.25,151300,AAPL
07/20/1992,11.19,11.31,11.00,11.19,68576,AAPL
07/21/1992,11.38,11.56,11.25,11.44,47124,AAPL
07/22/1992,11.31,11.38,11.00,11.06,57848,AAPL
07/23/1992,11.13,11.19,10.94,11.19,61424,AAPL
07/24/1992,11.13,11.56,11.00,11.47,48204,AAPL
07/27/1992,11.44,11.63,11.31,11.31,28856,AAPL
07/28/1992,11.38,11.63,11.31,11.63,47944,AAPL
07/29/1992,11.66,11.94,11.63,11.81,89560,AAPL
07/30/1992,11.81,11.88,11.69,11.81,49248,AAPL
07/31/1992,11.81,11.88,11.69,11.69,32396,AAPL
08/03/1992,11.69,11.81,11.38,11.44,24480,AAPL
08/04/1992,11.25,11.44,11.19,11.38,42756,AAPL
08/05/1992,11.38,11.38,11.13,11.19,49736,AAPL
08/06/1992,11.06,11.13,10.69,11.00,92132,AAPL
08/07/1992,10.50,10.94,10.38,10.85,78272,AAPL
08/10/1992,10.81,11.13,10.75,11.03,32660,AAPL
08/11/1992,11.13,11.13,10.75,10.88,43324,AAPL
08/12/1992,10.94,11.06,10.81,11.03,42852,AAPL
08/13/1992,11.13,11.38,11.06,11.19,61068,AAPL
08/14/1992,11.25,11.31,11.13,11.19,48608,AAPL
08/17/1992,11.06,11.19,10.94,11.19,45968,AAPL
08/18/1992,11.13,11.31,11.13,11.19,40112,AAPL
08/19/1992,11.16,11.31,11.13,11.13,60908,AAPL
08/20/1992,11.19,11.25,11.06,11.19,38896,AAPL
08/21/1992,11.19,11.31,11.00,11.19,39096,AAPL
08/24/1992,11.06,11.19,10.81,10.81,54348,AAPL
08/25/1992,10.81,11.13,10.81,11.10,47272,AAPL
08/26/1992,11.06,11.13,10.81,11.06,43236,AAPL
08/27/1992,11.19,11.28,11.06,11.13,29552,AAPL
08/28/1992,11.06,11.31,11.00,11.25,21872,AAPL
08/31/1992,11.25,11.56,11.19,11.50,43256,AAPL
09/01/1992,11.56,11.63,11.44,11.63,21532,AAPL
09/02/1992,11.63,12.19,11.63,12.13,67820,AAPL
09/03/1992,12.25,12.31,11.94,11.94,75664,AAPL
09/04/1992,12.06,12.06,11.69,11.81,22584,AAPL
09/08/1992,11.69,12.00,11.63,11.94,25000,AAPL
09/09/1992,12.00,12.31,11.94,12.25,56144,AAPL
09/10/1992,12.00,12.38,11.88,12.31,81492,AAPL
09/11/1992,12.25,12.31,11.88,11.91,64244,AAPL
09/14/1992,12.25,12.50,12.13,12.38,76672,AAPL
09/15/1992,12.31,12.31,11.94,12.06,78044,AAPL
09/16/1992,11.94,12.06,11.63,11.75,63828,AAPL
09/17/1992,11.81,11.81,11.35,11.50,61584,AAPL
09/18/1992,11.44,11.72,11.31,11.63,41288,AAPL
09/21/1992,11.69,11.94,11.56,11.63,32028,AAPL
09/22/1992,11.69,11.69,11.31,11.44,39836,AAPL
09/23/1992,11.50,11.88,11.38,11.88,44276,AAPL
09/24/1992,11.81,11.94,11.56,11.56,44876,AAPL
09/25/1992,11.56,11.63,11.31,11.38,49096,AAPL
09/28/1992,11.25,11.25,10.94,11.19,53400,AAPL
09/29/1992,11.13,11.38,11.00,11.22,56168,AAPL
09/30/1992,11.25,11.38,11.13,11.28,35732,AAPL
10/01/1992,11.19,11.28,11.06,11.06,43632,AAPL
10/02/1992,11.13,11.19,10.75,10.94,40492,AAPL
10/05/1992,10.81,10.94,10.38,10.88,94628,AAPL
10/06/1992,10.94,11.25,10.69,11.19,40516,AAPL
10/07/1992,11.25,11.31,10.88,10.94,40468,AAPL
10/08/1992,11.00,11.06,10.75,10.88,45348,AAPL
10/09/1992,10.88,11.00,10.75,10.85,20980,AAPL
10/12/1992,10.81,11.06,10.81,11.00,25584,AAPL
10/13/1992,11.19,11.50,11.00,11.35,52564,AAPL
10/14/1992,11.31,11.56,11.25,11.50,34188,AAPL
10/15/1992,11.44,11.50,11.31,11.38,26936,AAPL
10/16/1992,11.69,12.38,11.63,12.25,161188,AAPL
10/19/1992,12.25,12.31,12.13,12.25,70016,AAPL
10/20/1992,12.25,12.50,12.13,12.28,102588,AAPL
10/21/1992,12.31,12.38,12.00,12.13,40804,AAPL
10/22/1992,12.13,12.31,12.06,12.19,30168,AAPL
10/23/1992,12.31,12.38,12.06,12.19,32652,AAPL
10/26/1992,12.19,12.88,12.13,12.88,89532,AAPL
10/27/1992,12.88,13.13,12.75,12.88,75700,AAPL
10/28/1992,12.81,13.19,12.69,13.06,70212,AAPL
10/29/1992,13.06,13.50,12.88,13.31,76192,AAPL
10/30/1992,13.38,13.38,13.00,13.13,46368,AAPL
11/02/1992,13.13,13.19,12.94,13.06,60748,AAPL
11/03/1992,13.13,13.13,12.88,13.00,40268,AAPL
11/04/1992,13.00,13.19,13.00,13.13,48700,AAPL
11/05/1992,13.13,13.75,13.13,13.75,106448,AAPL
11/06/1992,13.69,14.13,13.69,13.94,94276,AAPL
11/09/1992,14.00,14.00,13.69,13.81,40332,AAPL
11/10/1992,13.75,14.13,13.69,14.06,43652,AAPL
11/11/1992,14.13,14.56,14.06,14.19,50152,AAPL
11/12/1992,14.25,14.38,14.10,14.22,38428,AAPL
11/13/1992,14.25,14.31,14.00,14.06,30268,AAPL
11/16/1992,14.06,14.44,14.00,14.35,24124,AAPL
11/17/1992,14.31,14.38,13.72,13.81,60288,AAPL
11/18/1992,14.00,14.56,13.88,14.44,108860,AAPL
11/19/1992,14.44,14.88,14.44,14.56,85908,AAPL
11/20/1992,14.63,14.69,14.25,14.38,55532,AAPL
11/23/1992,14.13,14.25,14.06,14.19,54544,AAPL
11/24/1992,14.25,14.38,14.13,14.38,56008,AAPL
11/25/1992,14.25,14.31,14.00,14.13,41900,AAPL
11/27/1992,14.13,14.31,14.06,14.13,16856,AAPL
11/30/1992,14.06,14.38,13.91,14.38,57324,AAPL
12/01/1992,14.31,14.75,14.19,14.56,45732,AAPL
12/02/1992,14.56,14.63,14.25,14.31,34920,AAPL
12/03/1992,14.13,14.41,14.03,14.38,66996,AAPL
12/04/1992,14.31,14.38,14.13,14.22,34208,AAPL
12/07/1992,14.19,14.44,14.19,14.44,51508,AAPL
12/08/1992,14.44,14.69,14.44,14.53,70228,AAPL
12/09/1992,14.44,14.50,14.31,14.41,56932,AAPL
12/10/1992,14.31,14.41,14.13,14.31,50068,AAPL
12/11/1992,14.31,14.56,14.31,14.38,42924,AAPL
12/14/1992,14.38,14.44,14.19,14.31,39468,AAPL
12/15/1992,14.19,14.25,13.88,14.10,65192,AAPL
12/16/1992,14.06,14.25,13.63,13.75,80688,AAPL
12/17/1992,13.81,14.38,13.81,14.22,83524,AAPL
12/18/1992,14.38,14.81,14.31,14.56,84092,AAPL
12/21/1992,14.91,15.00,14.50,14.91,91452,AAPL
12/22/1992,14.94,15.31,14.94,15.16,100060,AAPL
12/23/1992,15.13,15.13,14.81,14.94,40112,AAPL
12/24/1992,14.94,15.00,14.75,14.75,16416,AAPL
12/28/1992,14.81,14.94,14.81,14.88,25160,AAPL
12/29/1992,14.88,15.19,14.88,14.91,41528,AAPL
12/30/1992,14.91,14.94,14.69,14.69,35924,AAPL
12/31/1992,14.69,15.00,14.69,14.94,32940,AAPL
01/04/1993,14.94,15.00,14.44,14.56,46120,AAPL
01/05/1993,14.56,14.81,14.31,14.81,66520,AAPL
01/06/1993,15.13,15.50,15.13,15.44,100500,AAPL
01/07/1993,15.44,15.63,15.16,15.25,97192,AAPL
01/08/1993,15.19,15.75,14.94,15.56,114620,AAPL
01/11/1993,15.56,16.09,15.44,16.03,97760,AAPL
01/12/1993,15.94,15.94,15.38,15.38,123628,AAPL
01/13/1993,15.38,16.00,15.31,15.88,71300,AAPL
01/14/1993,15.94,16.31,15.94,16.25,131360,AAPL
01/15/1993,15.56,15.56,15.00,15.06,322368,AAPL
01/18/1993,15.00,15.00,14.50,14.88,119156,AAPL
01/19/1993,14.94,15.13,14.81,14.94,97872,AAPL
01/20/1993,14.94,15.06,14.88,15.00,56692,AAPL
01/21/1993,14.94,15.06,14.69,15.00,65692,AAPL
01/22/1993,14.88,15.06,14.75,14.88,52480,AAPL
01/25/1993,14.81,15.13,14.81,15.00,72240,AAPL
01/26/1993,15.13,15.50,15.13,15.19,102008,AAPL
01/27/1993,15.25,15.44,14.69,15.06,80936,AAPL
01/28/1993,15.00,15.06,14.81,14.97,65728,AAPL
01/29/1993,15.06,15.31,14.75,14.88,95036,AAPL
02/01/1993,14.81,15.31,14.81,15.31,85912,AAPL
02/02/1993,15.19,15.38,15.06,15.06,65120,AAPL
02/03/1993,15.25,15.25,14.63,15.00,94352,AAPL
02/04/1993,15.00,15.06,14.75,14.88,74340,AAPL
02/05/1993,14.81,14.88,14.06,14.31,131292,AAPL
02/08/1993,14.25,14.38,13.88,14.13,100384,AAPL
02/09/1993,14.25,14.35,14.13,14.22,85236,AAPL
02/10/1993,14.25,14.31,13.75,13.94,95816,AAPL
02/11/1993,13.94,14.06,13.75,13.78,60096,AAPL
02/12/1993,13.75,13.88,13.44,13.47,98356,AAPL
02/16/1993,13.38,13.38,12.56,13.25,145620,AAPL
02/17/1993,13.31,13.50,13.00,13.47,89136,AAPL
02/18/1993,13.75,13.81,13.38,13.75,100044,AAPL
02/19/1993,13.81,13.88,13.69,13.75,63500,AAPL
02/22/1993,13.75,14.00,13.69,13.78,35272,AAPL
02/23/1993,13.75,13.81,13.50,13.56,69312,AAPL
02/24/1993,13.06,13.47,13.03,13.41,102384,AAPL
02/25/1993,13.31,13.69,13.31,13.69,59724,AAPL
02/26/1993,13.56,13.56,13.06,13.25,105316,AAPL
03/01/1993,13.25,13.38,13.19,13.31,42608,AAPL
03/02/1993,13.25,13.63,13.25,13.56,52748,AAPL
03/03/1993,13.50,13.75,13.31,13.66,72392,AAPL
03/04/1993,13.63,13.81,13.38,13.75,67264,AAPL
03/05/1993,13.81,13.94,13.69,13.75,39864,AAPL
03/08/1993,13.75,14.19,13.75,14.13,63216,AAPL
03/09/1993,14.13,14.38,14.13,14.19,55296,AAPL
03/10/1993,14.19,14.31,14.00,14.19,47320,AAPL
03/11/1993,14.25,14.31,14.06,14.22,51648,AAPL
03/12/1993,14.19,14.19,13.88,14.06,45248,AAPL
03/15/1993,14.00,14.31,13.85,14.25,48584,AAPL
03/16/1993,14.31,14.44,14.13,14.13,36092,AAPL
03/17/1993,14.13,14.25,13.75,13.78,62936,AAPL
03/18/1993,13.75,13.91,13.63,13.63,37924,AAPL
03/19/1993,13.75,13.81,13.38,13.44,55036,AAPL
03/22/1993,13.38,13.47,13.19,13.31,59000,AAPL
03/23/1993,13.31,13.50,13.16,13.19,36620,AAPL
03/24/1993,13.19,13.56,13.13,13.44,51096,AAPL
03/25/1993,13.44,13.69,13.38,13.69,61088,AAPL
03/26/1993,13.69,13.69,13.13,13.31,53976,AAPL
03/29/1993,13.06,13.13,12.69,12.75,93468,AAPL
03/30/1993,12.78,13.06,12.56,13.06,94304,AAPL
03/31/1993,13.13,13.19,12.81,12.88,79656,AAPL
04/01/1993,12.81,13.00,12.75,12.94,38644,AAPL
04/02/1993,12.63,12.81,12.38,12.53,90640,AAPL
04/05/1993,12.50,12.63,12.38,12.50,53276,AAPL
04/06/1993,12.50,12.56,12.19,12.19,60132,AAPL
04/07/1993,12.25,12.69,12.13,12.63,58160,AAPL
04/08/1993,12.50,12.63,12.25,12.44,58368,AAPL
04/12/1993,12.38,12.75,12.38,12.50,33232,AAPL
04/13/1993,12.63,12.81,12.06,12.13,58744,AAPL
04/14/1993,12.06,12.19,11.91,12.19,60736,AAPL
04/15/1993,12.06,12.06,11.69,11.81,78108,AAPL
04/16/1993,12.03,12.19,11.85,12.03,245304,AAPL
04/19/1993,12.13,12.38,12.06,12.13,81380,AAPL
04/20/1993,12.19,12.56,12.06,12.50,85732,AAPL
04/21/1993,12.56,12.69,12.31,12.41,73312,AAPL
04/22/1993,12.31,12.63,12.25,12.50,56312,AAPL
04/23/1993,12.44,12.56,12.19,12.31,47848,AAPL
04/26/1993,12.31,12.44,12.13,12.25,36716,AAPL
04/27/1993,12.19,12.56,12.19,12.56,46312,AAPL
04/28/1993,12.44,13.00,12.44,12.85,58300,AAPL
04/29/1993,12.88,12.94,12.53,12.69,29444,AAPL
04/30/1993,12.69,13.13,12.69,12.81,47264,AAPL
05/03/1993,12.81,13.00,12.75,12.97,23280,AAPL
05/04/1993,13.06,13.56,13.00,13.35,61008,AAPL
05/05/1993,13.25,13.88,13.25,13.63,90380,AAPL
05/06/1993,13.63,13.69,13.38,13.44,25164,AAPL
05/07/1993,13.38,13.69,13.38,13.69,29248,AAPL
05/10/1993,13.75,13.97,13.75,13.75,49260,AAPL
05/11/1993,13.75,13.81,13.50,13.63,56564,AAPL
05/12/1993,13.56,13.69,13.25,13.31,37580,AAPL
05/13/1993,13.38,13.94,13.38,13.88,129188,AAPL
05/14/1993,13.81,14.00,13.75,13.88,41932,AAPL
05/17/1993,13.88,14.00,13.75,13.94,24872,AAPL
05/18/1993,13.88,14.06,13.75,13.88,58384,AAPL
05/19/1993,13.69,14.38,13.63,14.31,61704,AAPL
05/20/1993,14.31,14.75,14.31,14.69,103760,AAPL
05/21/1993,14.69,14.78,14.19,14.38,52888,AAPL
05/24/1993,14.19,14.69,14.19,14.41,53684,AAPL
05/25/1993,14.19,14.38,13.94,14.10,64544,AAPL
05/26/1993,14.00,14.44,13.85,14.44,43416,AAPL
05/27/1993,14.44,14.63,14.31,14.38,70460,AAPL
05/28/1993,14.25,14.38,14.06,14.16,65696,AAPL
06/01/1993,14.13,14.44,14.13,14.25,48240,AAPL
06/02/1993,14.19,14.56,14.00,14.25,71600,AAPL
06/03/1993,14.25,14.31,14.00,14.10,56020,AAPL
06/04/1993,13.94,14.06,13.63,13.72,76316,AAPL
06/07/1993,13.63,13.69,12.60,12.69,172252,AAPL
06/08/1993,12.19,12.50,12.00,12.38,221780,AAPL
06/09/1993,11.25,11.41,11.00,11.06,420884,AAPL
06/10/1993,10.88,11.19,10.69,11.13,197752,AAPL
06/11/1993,11.25,11.31,10.85,10.94,86544,AAPL
06/14/1993,11.00,11.19,10.88,11.16,89104,AAPL
06/15/1993,11.31,11.31,10.47,10.50,160112,AAPL
06/16/1993,10.56,10.81,10.38,10.56,126100,AAPL
06/17/1993,10.63,10.63,10.13,10.31,146228,AAPL
06/18/1993,10.41,10.53,9.94,10.25,111176,AAPL
06/21/1993,10.13,10.13,9.88,9.91,97708,AAPL
06/22/1993,10.22,10.50,9.94,10.35,120136,AAPL
06/23/1993,10.44,10.44,10.00,10.13,64544,AAPL
06/24/1993,10.13,10.44,10.00,10.44,79584,AAPL
06/25/1993,10.10,10.19,9.88,10.00,91844,AAPL
06/28/1993,10.13,10.13,9.69,10.03,126292,AAPL
06/29/1993,10.06,10.06,9.63,9.75,105096,AAPL
06/30/1993,9.69,9.94,9.63,9.88,71520,AAPL
07/01/1993,9.75,9.94,9.50,9.50,77916,AAPL
07/02/1993,9.56,9.69,9.44,9.63,68440,AAPL
07/06/1993,9.56,9.75,9.38,9.44,55448,AAPL
07/07/1993,9.38,9.47,9.06,9.13,81016,AAPL
07/08/1993,9.13,9.38,9.03,9.13,49632,AAPL
07/09/1993,9.25,9.31,9.13,9.19,56028,AAPL
07/12/1993,9.19,9.53,9.06,9.50,62100,AAPL
07/13/1993,9.69,9.69,9.25,9.31,56468,AAPL
07/14/1993,9.19,9.38,8.94,9.31,87964,AAPL
07/15/1993,9.31,9.44,8.81,8.94,120728,AAPL
07/16/1993,7.13,7.59,6.63,6.88,759068,AAPL
07/19/1993,7.00,7.19,6.38,6.41,287940,AAPL
07/20/1993,6.56,6.94,6.44,6.72,189968,AAPL
07/21/1993,6.50,6.69,6.38,6.56,162824,AAPL
07/22/1993,6.50,6.75,6.44,6.63,75420,AAPL
07/23/1993,6.75,6.88,6.50,6.56,83452,AAPL
07/26/1993,6.69,6.88,6.50,6.72,54580,AAPL
07/27/1993,6.69,6.88,6.56,6.63,70932,AAPL
07/28/1993,6.56,6.75,6.56,6.72,32784,AAPL
07/29/1993,6.75,6.88,6.69,6.81,43348,AAPL
07/30/1993,6.88,7.06,6.75,6.94,76588,AAPL
08/02/1993,7.06,7.31,7.00,7.13,77252,AAPL
08/03/1993,7.25,7.31,7.19,7.25,63028,AAPL
08/04/1993,7.31,7.63,7.25,7.56,86784,AAPL
08/05/1993,7.69,7.69,6.63,7.38,74816,AAPL
08/06/1993,7.31,7.56,7.31,7.31,44972,AAPL
08/09/1993,7.31,7.56,7.25,7.44,57648,AAPL
08/10/1993,7.38,7.44,7.06,7.13,54564,AAPL
08/11/1993,7.13,7.13,6.75,6.88,59632,AAPL
08/12/1993,6.88,6.94,6.50,6.63,120776,AAPL
08/13/1993,6.63,6.94,6.56,6.84,49576,AAPL
08/16/1993,6.88,7.00,6.81,6.88,36588,AAPL
08/17/1993,6.94,7.13,6.81,7.09,38636,AAPL
08/18/1993,7.25,7.44,7.06,7.13,67400,AAPL
08/19/1993,7.19,7.19,6.88,6.88,54332,AAPL
08/20/1993,6.94,7.00,6.75,7.00,35692,AAPL
08/23/1993,7.00,7.19,6.88,7.09,32564,AAPL
08/24/1993,7.06,7.19,6.94,7.00,36164,AAPL
08/25/1993,7.00,7.06,6.69,6.81,52060,AAPL
08/26/1993,6.81,6.81,6.63,6.72,62908,AAPL
08/27/1993,6.75,6.75,6.56,6.63,66632,AAPL
08/30/1993,6.63,6.63,6.47,6.50,97764,AAPL
08/31/1993,6.63,6.69,6.50,6.63,45668,AAPL
09/01/1993,6.63,6.69,6.44,6.50,80560,AAPL
09/02/1993,6.50,6.56,6.31,6.44,100804,AAPL
09/03/1993,6.50,6.50,6.31,6.44,58192,AAPL
09/07/1993,6.50,6.75,6.44,6.56,51264,AAPL
09/08/1993,6.56,6.75,6.50,6.69,80940,AAPL
09/09/1993,6.69,6.75,6.50,6.50,53404,AAPL
09/10/1993,6.56,6.56,6.34,6.56,48032,AAPL
09/13/1993,6.56,6.63,6.19,6.31,91352,AAPL
09/14/1993,6.06,6.25,6.00,6.06,98800,AAPL
09/15/1993,6.13,6.25,5.88,6.13,92044,AAPL
09/16/1993,6.06,6.25,6.06,6.19,30700,AAPL
09/17/1993,6.09,6.38,6.06,6.31,61440,AAPL
09/20/1993,6.31,6.38,6.19,6.22,39656,AAPL
09/21/1993,6.19,6.31,5.97,6.13,52320,AAPL
09/22/1993,6.06,6.38,6.06,6.38,39460,AAPL
09/23/1993,6.38,6.38,6.13,6.19,46768,AAPL
09/24/1993,6.25,6.31,6.13,6.25,27348,AAPL
09/27/1993,6.25,6.31,6.06,6.19,40436,AAPL
09/28/1993,6.19,6.25,6.06,6.19,33768,AAPL
09/29/1993,6.06,6.22,5.94,5.97,84552,AAPL
09/30/1993,6.00,6.00,5.75,5.84,98180,AAPL
10/01/1993,5.69,5.94,5.63,5.69,119996,AAPL
10/04/1993,5.66,5.75,5.50,5.69,68872,AAPL
10/05/1993,5.75,6.00,5.75,5.88,62968,AAPL
10/06/1993,5.94,6.00,5.84,5.91,62600,AAPL
10/07/1993,5.88,5.94,5.69,5.75,48180,AAPL
10/08/1993,5.81,5.81,5.56,5.66,49788,AAPL
10/11/1993,5.75,6.00,5.69,5.94,57552,AAPL
10/12/1993,6.00,6.25,5.94,6.00,109408,AAPL
10/13/1993,6.06,6.06,5.88,6.00,63216,AAPL
10/14/1993,6.00,6.13,5.88,5.94,57388,AAPL
10/15/1993,6.94,7.13,6.13,7.06,344136,AAPL
10/18/1993,7.00,7.19,6.94,7.09,118928,AAPL
10/19/1993,7.06,7.13,6.81,6.94,75940,AAPL
10/20/1993,7.00,7.06,6.81,6.94,49432,AAPL
10/21/1993,6.88,7.81,6.81,7.56,223968,AAPL
10/22/1993,7.63,7.88,7.44,7.56,141456,AAPL
10/25/1993,7.56,7.63,7.41,7.50,78260,AAPL
10/26/1993,7.44,7.50,7.25,7.44,79456,AAPL
