11/13/2008,28.23,31.25,26.6,31.23,15588000,X
11/14/2008,29.809999,31.799999,29.389999,29.75,9886600,X
11/17/2008,29.389999,30.370001,28.030001,28.639999,9720900,X
11/18/2008,29.190001,29.809999,27.67,29.1,8232500,X
11/19/2008,28.610001,29.559999,25.200001,25.209999,10710400,X
11/20/2008,24.9,25.280001,20.709999,20.969999,14372200,X
11/21/2008,22.5,24.91,21.67,24.91,15093600,X
11/24/2008,26.35,28.49,25.41,27.85,12276000,X
11/25/2008,28.07,29.01,26.299999,27.57,8550900,X
11/26/2008,26.82,29.9,26.610001,29.9,10286400,X
11/28/2008,29,30.4,28.4,30.4,3050000,X
12/01/2008,28.700001,29.07,25.389999,25.639999,8747200,X
12/02/2008,26.440001,27.99,26.280001,27.49,9770100,X
12/03/2008,26,27.690001,25.42,27.629999,6490800,X
12/04/2008,27.25,30.35,26.299999,26.719999,8395200,X
12/05/2008,26.08,28.809999,25.799999,28.76,8186300,X
12/08/2008,31.6,37.110001,31.4,35.790001,15896400,X
12/09/2008,34.470001,38.91,34.200001,34.98,19915300,X
12/10/2008,36.68,38,36.110001,37.639999,11508000,X
12/11/2008,37.200001,40.700001,36.279999,37.220001,15024900,X
12/12/2008,35.139999,39.040001,34.799999,39.029999,10797200,X
12/15/2008,40.169998,40.75,36.52,37.169998,11655000,X
12/16/2008,38,40.5,36.669998,40.25,11957800,X
12/17/2008,39.529999,44.130001,38.75,42.119999,13177500,X
12/18/2008,41.630001,42.150002,36.099998,37.34,12539400,X
12/19/2008,37.98,38.080002,35.599998,37.130001,9499500,X
12/22/2008,36.259998,36.82,33.400002,34.099998,8410800,X
12/23/2008,34.57,35.799999,33.799999,34.459999,6220800,X
12/24/2008,34.700001,34.720001,33.759998,34.040001,1738200,X
12/26/2008,34,35.5,33.77,35.200001,3327300,X
12/29/2008,35.830002,35.830002,34.119999,34.849998,5376200,X
12/30/2008,35.580002,37.759998,34.549999,37.549999,7344800,X
12/31/2008,37.52,38.900002,37.169998,37.200001,7071900,X
01/02/2009,37.720001,40.060001,37.5,39.509998,9965900,X
01/05/2009,39.380001,40.849998,38.049999,39.48,10908600,X
01/06/2009,41.029999,41.470001,38.360001,40.139999,11544800,X
01/07/2009,39.060001,39.220001,36.860001,37.209999,7675100,X
01/08/2009,36.98,38.470001,36.130001,38.34,6591500,X
01/09/2009,38.639999,38.990002,36.509998,36.700001,6376600,X
01/12/2009,35.880001,36,31.799999,31.969999,14359100,X
01/13/2009,31.540001,33.310001,31.190001,32.799999,9090900,X
01/14/2009,31.969999,32.200001,30,30.34,7903700,X
01/15/2009,30.860001,33.41,28.889999,32.290001,14757800,X
01/16/2009,33.220001,34.09,31.129999,32.580002,9508900,X
01/20/2009,31.610001,32.580002,29.959999,30.1,7220200,X
01/21/2009,31.01,31.99,29.85,31.799999,7786500,X
01/22/2009,30.870001,31.280001,29.629999,30,9167200,X
01/23/2009,28.77,32,28.360001,30.790001,9369800,X
01/26/2009,30.82,32.200001,29.040001,29.459999,9531000,X
01/27/2009,31.969999,32.349998,30.719999,31.49,18115500,X
01/28/2009,32.700001,34.900002,32.5,34.799999,14858100,X
01/29/2009,33.810001,34,32.59,32.889999,10668300,X
01/30/2009,31.85,32.099998,29.5,30.030001,13190800,X
02/02/2009,29.34,29.700001,27.73,28.18,12971700,X
02/03/2009,28.459999,29.67,28.34,29.02,8490000,X
02/04/2009,29.790001,31.459999,29.68,30.41,11519700,X
02/05/2009,30.459999,31.950001,29.200001,31.43,9279100,X
02/06/2009,31.950001,35,31.549999,34.459999,14449800,X
02/09/2009,35,36.700001,34.16,35.049999,14618300,X
02/10/2009,35.029999,35.049999,30.790001,31.16,15368700,X
02/11/2009,31.969999,32.310001,29.790001,30.75,12790800,X
02/12/2009,30,31.610001,29.049999,31.540001,12129400,X
02/13/2009,31.49,32.080002,30.25,30.610001,9702000,X
02/17/2009,28.950001,29.16,27.200001,27.33,12747600,X
02/18/2009,27.690001,27.700001,24.709999,25.459999,17870400,X
02/19/2009,26.51,26.98,24.459999,24.77,12729400,X
02/20/2009,23.82,25.620001,23.389999,24.799999,13268500,X
02/23/2009,25.219999,25.35,20.1,21.530001,19561100,X
02/24/2009,21.610001,22.27,20.280001,22.15,20418200,X
02/25/2009,22.41,22.889999,20.780001,20.92,16681100,X
02/26/2009,21.6,21.98,19.93,20.059999,14660300,X
02/27/2009,19.67,20.809999,19.030001,19.67,15008100,X
03/02/2009,19.200001,19.32,16.799999,16.879999,18678400,X
03/03/2009,17.459999,17.950001,16.940001,17.209999,17755600,X
03/04/2009,18.719999,19.370001,18.15,18.93,23990600,X
03/05/2009,18,18.719999,17.389999,17.639999,18555600,X
03/06/2009,18.129999,18.9,16.969999,17.690001,17838200,X
03/09/2009,17.379999,18.4,17.08,17.42,15246600,X
03/10/2009,18.379999,20.4,18.209999,20.08,19390400,X
03/11/2009,20.75,20.870001,18.84,19.33,16989000,X
03/12/2009,18.74,19.280001,17.610001,19.1,21344000,X
03/13/2009,19.5,19.530001,17.620001,18.18,19674800,X
03/16/2009,18.530001,19.6,17.870001,18.4,16882300,X
03/17/2009,17.459999,17.870001,16.66,17.809999,19419800,X
03/18/2009,17.549999,19.57,17.15,19.17,20060900,X
03/19/2009,20.16,22.450001,19.92,20.940001,31628200,X
03/20/2009,21.370001,21.49,19.25,19.719999,20125500,X
03/23/2009,20.9,22.139999,19.91,22.08,22951100,X
03/24/2009,21.6,24.27,21.049999,23.32,26358500,X
03/25/2009,23.790001,25.74,22.48,23.469999,34681600,X
03/26/2009,24.440001,25.110001,24.110001,24.74,19793400,X
03/27/2009,24.200001,24.92,23.26,24.35,16623100,X
03/30/2009,22.74,22.74,20.9,21.549999,17410400,X
03/31/2009,22.309999,22.309999,20.790001,21.129999,18578800,X
04/01/2009,20.5,22.92,20.17,22.620001,18635000,X
04/02/2009,24.09,25.5,23.780001,25.18,22053000,X
04/03/2009,24.65,26.450001,24.5,25.870001,19966500,X
04/06/2009,25.120001,25.379999,24.33,25.16,12910500,X
04/07/2009,24.129999,24.780001,23.309999,23.389999,13448900,X
04/08/2009,24.18,24.360001,22.65,23.85,11565900,X
04/09/2009,25.24,26.16,24.85,26.110001,14525400,X
04/13/2009,25.58,27.719999,25.18,27.370001,13229200,X
04/14/2009,26.870001,27.879999,25.82,26.08,14152500,X
04/15/2009,26.139999,27.610001,25.73,27.610001,15673800,X
04/16/2009,28.23,29.24,27.02,28.74,17929900,X
04/17/2009,28.77,30.379999,28.1,29.959999,19925500,X
04/20/2009,28.75,28.75,26.549999,26.58,15325000,X
04/21/2009,25.559999,28.51,25.49,28.280001,14647900,X
04/22/2009,27.73,29.540001,27.219999,28.35,13574400,X
04/23/2009,27.59,28.16,26.57,27.030001,16205300,X
04/24/2009,27.559999,29.389999,27.27,29.030001,16554800,X
04/27/2009,27.76,28.59,27.200001,27.709999,15744800,X
04/28/2009,25.469999,27.09,25.190001,26.15,26640000,X
04/29/2009,26.33,26.85,25.5,25.5,50019100,X
04/30/2009,26.17,26.799999,25.76,26.549999,29132000,X
05/01/2009,26.639999,29.02,26.58,28.559999,22837900,X
05/04/2009,29.440001,31.700001,29.32,31.459999,23021800,X
05/05/2009,30.549999,31.219999,29.709999,30.809999,22543300,X
05/06/2009,31.92,31.940001,30.33,31.200001,20111900,X
05/07/2009,32.169998,32.970001,29.299999,29.99,19550900,X
05/08/2009,30.98,31.65,30.16,31.299999,15929800,X
05/11/2009,30.23,30.450001,29.139999,29.299999,16075700,X
05/12/2009,29.549999,29.82,27.6,28.870001,16857400,X
05/13/2009,27.99,28.190001,26.27,26.709999,19465700,X
05/14/2009,26.809999,27.700001,25.959999,27.389999,13919300,X
05/15/2009,27.610001,28.190001,26.709999,27.129999,11371100,X
05/18/2009,27.76,28.540001,27.059999,28.530001,12900300,X
05/19/2009,28.559999,30.709999,28.530001,29.940001,17888200,X
05/20/2009,31.15,32.799999,30.76,31.24,21279200,X
05/21/2009,30.24,30.639999,29.450001,30,14324200,X
05/22/2009,30.440001,30.74,29.370001,29.49,12694800,X
05/26/2009,28.76,30.99,28.620001,30.73,14059500,X
05/27/2009,31.059999,33.540001,30.91,31.780001,19888000,X
05/28/2009,32.490002,33.169998,31.719999,32.799999,14573000,X
05/29/2009,33.220001,34.080002,33.110001,34.080002,16211400,X
06/01/2009,35.580002,37.389999,35.240002,36.82,18908400,X
06/02/2009,36.900002,37.84,36.139999,36.43,15021900,X
06/03/2009,35.75,35.93,33.389999,33.98,16997500,X
06/04/2009,34.439999,36.07,33.860001,35.580002,13980000,X
06/05/2009,36.369999,37.25,35.32,36.209999,19215900,X
06/08/2009,35.02,35.419998,33.860001,35.060001,14853500,X
06/09/2009,36.349998,38.029999,36.110001,37.82,18888200,X
06/10/2009,39.220001,40.209999,38.52,40.130001,24733000,X
06/11/2009,40.290001,43.150002,40.200001,41.830002,31192200,X
06/12/2009,40.919998,41.169998,38.799999,39.32,26727700,X
06/15/2009,38.02,38.23,37.009998,37.099998,16862700,X
06/16/2009,38.18,38.860001,36.07,36.700001,18631800,X
06/17/2009,36.240002,37.040001,35.02,36.16,18818700,X
06/18/2009,36.349998,37.279999,35.580002,36.82,13549500,X
06/19/2009,37.68,37.990002,37.009998,37.57,13393500,X
06/22/2009,36.549999,36.990002,34,34.119999,14689900,X
06/23/2009,34.279999,35.099998,33.119999,34.540001,18113600,X
06/24/2009,35.330002,36.290001,34.619999,35.130001,14350200,X
06/25/2009,34.720001,36.080002,34.549999,35.959999,10300800,X
06/26/2009,35.779999,37.400002,35.66,36.91,15867600,X
06/29/2009,37.389999,37.799999,36.75,37.009998,16407600,X
06/30/2009,37.02,37.450001,35.580002,35.740002,11466200,X
07/01/2009,36.360001,36.77,34.610001,34.790001,13176100,X
07/02/2009,34.029999,34.849998,33.5,34,9457400,X
07/06/2009,33,33.41,31.49,32.029999,15357700,X
07/07/2009,32.299999,32.810001,31.450001,31.629999,14369400,X
07/08/2009,31.700001,32.279999,29.35,30.5,21193700,X
07/09/2009,31.700001,32.119999,31.200001,31.389999,13884300,X
07/10/2009,31,31.26,30,30.77,11150600,X
07/13/2009,31.049999,31.690001,30,31.639999,10549900,X
07/14/2009,32.16,32.869999,31.91,32.57,11475400,X
07/15/2009,33.900002,35.200001,33.400002,35.029999,12918700,X
07/16/2009,35.119999,36.82,34.889999,36.490002,14049000,X
07/17/2009,36.459999,38,36.299999,37.419998,16145800,X
07/20/2009,38.259998,39.580002,38.049999,39.48,19132400,X
07/21/2009,40.599998,40.610001,37.48,39.009998,18130800,X
07/22/2009,38.150002,39.169998,37.779999,38.130001,12847700,X
07/23/2009,37.990002,39.959999,37.810001,39.630001,13146900,X
07/24/2009,39.400002,40.75,39.25,40.720001,10776200,X
07/27/2009,41.060001,41.73,40.240002,41.27,10576700,X
07/28/2009,39.610001,40.93,39.25,40.349998,20402700,X
07/29/2009,39.049999,39.200001,37.209999,37.490002,19671900,X
07/30/2009,38.400002,39.419998,38.009998,38.610001,12653700,X
07/31/2009,38.639999,40.189999,38.5,39.75,10731800,X
08/03/2009,41.169998,43.169998,40.880001,43.029999,20685200,X
08/04/2009,42.5,43.740002,42.419998,43.509998,14618500,X
08/05/2009,44,45.23,42.959999,44.990002,17622600,X
08/06/2009,45.380001,45.810001,43.009998,43.400002,19451100,X
08/07/2009,44.279999,45.299999,42.849998,44.939999,16506400,X
08/10/2009,44.25,44.450001,43.220001,43.849998,11701000,X
08/11/2009,43.25,43.419998,42.220001,43.200001,11162600,X
08/12/2009,43.220001,45.59,43,45.049999,14350600,X
08/13/2009,45.790001,47.41,44.950001,47.32,14720800,X
08/14/2009,47.599998,47.599998,45.790001,46.139999,12564300,X
08/17/2009,43.639999,43.709999,42.189999,42.32,16178600,X
08/18/2009,42.790001,44.009998,42.25,43.689999,13168500,X
08/19/2009,42.459999,43.799999,41.57,43.209999,14793100,X
08/20/2009,43.310001,43.939999,43.209999,43.709999,9639700,X
08/21/2009,44.5,45.240002,44.43,44.860001,9665600,X
08/24/2009,45.5,46.150002,44.82,45,10430700,X
08/25/2009,45.400002,45.759998,44.189999,44.32,9953200,X
08/26/2009,44,44.27,43.02,43.240002,13394600,X
08/27/2009,43.330002,43.810001,41.84,43.439999,13257000,X
08/28/2009,44.34,44.790001,43.650002,44.599998,12039900,X
08/31/2009,43.610001,43.93,43.169998,43.779999,8975400,X
09/01/2009,43.389999,44.790001,41.779999,41.950001,14146400,X
09/02/2009,41.669998,42.299999,41.099998,41.709999,7947500,X
09/03/2009,42.689999,42.849998,41.509998,42.16,7473000,X
09/04/2009,42.139999,42.610001,41.380001,42.360001,6949000,X
09/08/2009,43.48,43.860001,42.75,43.279999,9073400,X
09/09/2009,43.68,44.66,42.790001,44.299999,11042300,X
09/10/2009,44.23,45.970001,43.75,45.75,11768200,X
09/11/2009,46.619999,47.27,45.029999,45.860001,14028700,X
09/14/2009,44.810001,46.799999,44.610001,46.720001,10253200,X
09/15/2009,46.59,49.869999,46.5,48.98,17988700,X
09/16/2009,50.16,50.619999,49.330002,49.810001,16574500,X
09/17/2009,49.5,50.450001,48.59,49.150002,13600900,X
09/18/2009,49.419998,49.650002,48.400002,49.029999,11286200,X
09/21/2009,47.77,48.380001,47.259998,48.02,8384800,X
09/22/2009,49.560001,50.330002,49.220001,50.240002,9930000,X
09/23/2009,50.25,51.650002,49.599998,49.830002,13335100,X
09/24/2009,50.09,50.200001,47.52,47.959999,11931300,X
09/25/2009,47.220001,48.400002,46.34,46.630001,9523000,X
09/28/2009,46.259998,47.25,45.200001,46.310001,10939300,X
09/29/2009,46.200001,46.970001,45.43,45.560001,10282000,X
09/30/2009,46.169998,46.310001,43.93,44.369999,14784500,X
10/01/2009,44.040001,44.330002,42.150002,42.259998,14392700,X
10/02/2009,41.369999,41.93,40.400002,40.75,17370600,X
10/05/2009,41.369999,42.869999,41,42.630001,12846600,X
10/06/2009,43.619999,43.799999,42.200001,42.650002,13097100,X
10/07/2009,42.84,43.290001,41.919998,42.59,9693000,X
10/08/2009,43.959999,44.57,43.16,44.119999,11451800,X
10/09/2009,43.810001,44.16,43.32,43.849998,7535800,X
10/12/2009,44.110001,44.18,42.259998,42.41,11470100,X
10/13/2009,42.43,43.970001,41.860001,43.810001,11806200,X
10/14/2009,44.880001,45.290001,44.220001,45.040001,11751400,X
10/15/2009,44.5,45.869999,44.299999,45.630001,9333700,X
10/16/2009,44.639999,44.709999,43.310001,43.439999,10927500,X
10/19/2009,43.689999,43.799999,42.5,42.57,11705800,X
10/20/2009,43.34,43.34,41.509998,42.279999,12786000,X
10/21/2009,41.900002,43.099998,41.549999,42.110001,12356600,X
10/22/2009,41.73,42,40.290001,41.630001,10555900,X
10/23/2009,42.25,42.5,40.59,40.869999,9129100,X
10/26/2009,41.310001,42.279999,40.360001,40.580002,11967000,X
10/27/2009,40.259998,40.299999,36.830002,37.41,23976700,X
10/28/2009,37.200001,37.380001,35.220001,35.529999,17827200,X
10/29/2009,36.759998,38.25,36.509998,36.740002,18624000,X
10/30/2009,36.82,38,33.970001,34.490002,18628500,X
11/02/2009,35.07,35.799999,33.25,34.48,16642700,X
11/03/2009,33.970001,35.919998,33.75,35.5,13312100,X
11/04/2009,36.5,37.459999,35.450001,35.549999,17368900,X
11/05/2009,36.169998,36.84,35.810001,36.810001,9105800,X
11/06/2009,36.310001,38,36.169998,37.380001,13742600,X
11/09/2009,38.029999,38.970001,38.029999,38.709999,8981700,X
11/10/2009,38.560001,38.560001,37.450001,38.080002,9527900,X
11/11/2009,38.82,39.82,38.73,39.299999,12488300,X
11/12/2009,39.139999,40.25,38.830002,39.040001,10463200,X
11/13/2009,39.16,40.150002,39.049999,39.490002,8159600,X
11/16/2009,40.779999,41.830002,40.689999,41.369999,11012700,X
11/17/2009,41.220001,42.459999,41.009998,42.299999,8513300,X
11/18/2009,42.549999,43.27,42.349998,42.73,10153500,X
11/19/2009,42.119999,42.23,40.599998,41.279999,9787400,X
11/20/2009,40.450001,41.400002,40.150002,41.32,7753500,X
11/23/2009,42.150002,42.900002,42.02,42.220001,7529800,X
11/24/2009,42.150002,42.27,41.310001,42.040001,7036600,X
11/25/2009,42.509998,43.709999,42.23,43.669998,7724200,X
11/27/2009,41.740002,43.490002,41.549999,43.049999,6189600,X
11/30/2009,44.549999,44.959999,44.049999,44.66,13503300,X
12/01/2009,45.610001,46.060001,45.009998,45.18,10081400,X
12/02/2009,45.389999,46.049999,45.080002,45.419998,7417000,X
12/03/2009,45.639999,46.07,44.779999,44.950001,9468400,X
12/04/2009,45.779999,46.400002,43.310001,44.389999,13953200,X
12/07/2009,44.16,45.619999,44.16,44.75,8495900,X
12/08/2009,44.200001,44.68,43.709999,44.23,8068400,X
12/09/2009,44.560001,46.84,44.040001,46.740002,13987000,X
12/10/2009,46.619999,47.139999,45.830002,46.07,9681300,X
12/11/2009,46.450001,47.439999,46,47.139999,8329200,X
12/14/2009,46.5,48.75,46.5,48.610001,8325800,X
12/15/2009,48.18,49.200001,48.09,48.27,5914100,X
12/16/2009,48.950001,49.880001,48.740002,49.669998,9334100,X
12/17/2009,49.259998,49.599998,48.619999,48.73,7409800,X
12/18/2009,49.419998,49.470001,48.360001,49.23,7299200,X
12/21/2009,49.84,52.470001,49.810001,52.349998,10823400,X
12/22/2009,52.34,53.200001,51.689999,53.099998,8071000,X
12/23/2009,53.279999,55.110001,53.080002,55.009998,7072700,X
12/24/2009,55.259998,57.02,55.139999,56.860001,6140000,X
12/28/2009,57.560001,58.189999,56.029999,56.490002,8671100,X
12/29/2009,56.77,56.889999,54.560001,54.709999,8529900,X
12/30/2009,53.93,55.970001,53.830002,55.509998,8010200,X
12/31/2009,55.75,56.150002,55.060001,55.119999,3589500,X
01/04/2010,56.419998,58.369999,56.209999,57.91,10339400,X
01/05/2010,58.07,58.450001,57.27,57.830002,9003200,X
01/06/2010,57.919998,60.799999,57.849998,60.400002,11831200,X
01/07/2010,60.240002,61,58.869999,60.91,12132800,X
01/08/2010,60.84,66.080002,60.759998,65.339996,25997900,X
01/11/2010,66.199997,66.449997,62.799999,62.93,19441300,X
01/12/2010,61.84,64.720001,61.799999,62.93,22930900,X
01/13/2010,63.700001,63.950001,61.419998,63.169998,13217000,X
01/14/2010,63.32,63.869999,62.450001,63.560001,11051000,X
01/15/2010,63.259998,63.630001,61.619999,62.040001,12631800,X
01/19/2010,62.91,65.529999,62.650002,65.440002,14130200,X
01/20/2010,64.019997,64.080002,62.240002,63.259998,15164600,X
01/21/2010,63.290001,63.860001,57.639999,57.669998,26907300,X
01/22/2010,56.299999,58.470001,54.299999,55,28085900,X
01/25/2010,56.77,57.490002,55,56.23,16024500,X
01/26/2010,52.66,53.400002,49.48,49.610001,41417600,X
01/27/2010,48.75,49.009998,45.049999,46.599998,48032200,X
01/28/2010,47.27,47.66,45.23,45.580002,27279900,X
01/29/2010,46.119999,47.5,43.75,44.43,29901900,X
02/01/2010,45.169998,47.369999,45.080002,47.32,19375000,X
02/02/2010,48.200001,48.25,46.900002,48.049999,20656200,X
02/03/2010,47.290001,48.130001,46.599998,46.82,12703800,X
02/04/2010,45.709999,45.82,44.02,44.07,20370300,X
02/05/2010,44.169998,44.830002,42.32,44.779999,28598300,X
02/08/2010,44.82,45.900002,43.639999,44.09,16556700,X
02/09/2010,45.450001,46.5,44.950001,46.009998,21781900,X
02/10/2010,45.52,46.130001,44.009998,44.369999,19820300,X
02/11/2010,44.619999,47.389999,44.52,47.009998,23036500,X
02/12/2010,45.93,48.639999,45.610001,47.98,26302900,X
02/16/2010,49.23,51.57,49.049999,51.139999,27289100,X
02/17/2010,51.860001,52.470001,50.009998,50.849998,19188200,X
02/18/2010,50.09,51.25,50,50.959999,16415400,X
02/19/2010,50.68,53.580002,50.560001,53.290001,22371600,X
02/22/2010,53.939999,54.130001,52.91,53.5,13050300,X
02/23/2010,53.009998,53.259998,50.849998,51.09,16283400,X
02/24/2010,51.419998,52.540001,50.869999,52.119999,16108000,X
02/25/2010,50.810001,53.400002,50.049999,53.18,19347300,X
02/26/2010,53.220001,53.41,52.290001,52.939999,12476300,X
03/01/2010,53.580002,54.709999,52.900002,54.580002,14105900,X
03/02/2010,55.400002,56.330002,54.77,55.299999,14696500,X
03/03/2010,56.150002,57.82,55.939999,56.380001,16857700,X
03/04/2010,57.220001,57.529999,56.110001,56.639999,21435800,X
03/05/2010,57.68,59.119999,57.439999,58.900002,17877400,X
03/08/2010,60.77,61.080002,59.560001,61.029999,20266600,X
03/09/2010,60.25,61.580002,59.57,60.23,20835500,X
03/10/2010,60.939999,61.09,59.290001,59.959999,16775300,X
03/11/2010,59.240002,60.48,58.700001,60.419998,12631700,X
03/12/2010,61.080002,61.950001,60.919998,61.400002,13810200,X
03/15/2010,60.779999,60.939999,59.200001,60.689999,12296300,X
03/16/2010,61.25,62.66,61.009998,62.490002,14749000,X
03/17/2010,62.889999,63.439999,60.619999,60.939999,16637800,X
03/18/2010,61.029999,61.98,59.740002,59.93,17307100,X
03/19/2010,59.240002,60.549999,58.240002,59.240002,15140600,X
03/22/2010,57.950001,60.490002,57.450001,60.34,13657200,X
03/23/2010,60.650002,63.419998,60.32,63.32,18209300,X
03/24/2010,62.610001,64.529999,62.240002,63.529999,17757100,X
03/25/2010,64.629997,65.440002,62.130001,62.369999,21322700,X
03/26/2010,63.09,64.879997,62.799999,63.959999,19336300,X
03/29/2010,64.889999,65.300003,64.419998,64.900002,12812800,X
03/30/2010,65.489998,65.519997,63.34,63.77,13036700,X
03/31/2010,63.220001,64.620003,63.130001,63.52,11312000,X
04/01/2010,64.739998,65.989998,64.32,65.699997,15637500,X
04/05/2010,66.68,69.010002,66.150002,68.959999,14734600,X
04/06/2010,68.800003,70.949997,68.480003,69.709999,16697300,X
04/07/2010,69.699997,69.870003,66.889999,67.25,19818800,X
04/08/2010,66.209999,66.800003,65.029999,66.260002,17296300,X
04/09/2010,67.120003,67.379997,63.919998,64.620003,20301000,X
04/12/2010,64.68,65.449997,63.720001,63.919998,10722700,X
04/13/2010,63.84,65.160004,63.509998,64.150002,9919800,X
04/14/2010,65.160004,65.440002,63.77,64.019997,11451800,X
04/15/2010,63.93,64.529999,61.68,61.959999,14856200,X
04/16/2010,61.5,62.450001,59.09,59.810001,23459500,X
04/19/2010,59.18,59.43,56.880001,57.919998,21818700,X
04/20/2010,59.130001,60.32,58.619999,58.84,17891200,X
04/21/2010,59.040001,59.509998,56.580002,57.98,15486600,X
04/22/2010,57.169998,58.959999,56.07,58.740002,17361400,X
04/23/2010,59.25,59.490002,57.91,59.240002,14050300,X
04/26/2010,60.299999,61.389999,59.639999,60.07,14774300,X
04/27/2010,60.049999,60.75,56.220001,56.630001,23284200,X
04/28/2010,58.259998,59.110001,57.560001,58.439999,18176700,X
04/29/2010,58.950001,58.950001,56.619999,57.130001,16973900,X
04/30/2010,57.209999,57.849998,54.299999,54.66,16474800,X
05/03/2010,55.060001,55.360001,52.599998,54.970001,19495600,X
05/04/2010,53.720001,53.790001,51.880001,53.110001,19621000,X
05/05/2010,51.41,55.75,51,53.830002,23111400,X
05/06/2010,53.799999,55.830002,48.900002,52.299999,25163000,X
05/07/2010,52.68,54.139999,50.130001,52.220001,22258900,X
05/10/2010,55.950001,56.119999,54.470001,55.59,15351100,X
05/11/2010,54.459999,54.860001,52.700001,52.959999,18236200,X
05/12/2010,53.34,55.130001,52.93,55.029999,16273600,X
05/13/2010,56.310001,57.959999,55.73,55.98,23121100,X
05/14/2010,54.779999,55.049999,51.529999,52.810001,25878700,X
05/17/2010,52.240002,52.5,48.91,51.150002,24880600,X
05/18/2010,52.32,53.040001,48.099998,48.48,28053200,X
05/19/2010,47.66,49.639999,47.419998,49.299999,28453400,X
05/20/2010,47.470001,48.459999,45.380001,45.68,27394100,X
05/21/2010,45.220001,48.099998,45.18,47.099998,25092000,X
05/24/2010,47.060001,47.389999,45.470001,45.639999,14416400,X
05/25/2010,43.82,47.689999,43.610001,47.310001,24330800,X
05/26/2010,48.549999,48.619999,44.939999,45.119999,22775000,X
05/27/2010,46.880001,48.93,46.330002,48.860001,18609200,X
05/28/2010,48.599998,48.669998,46.529999,47.209999,14062100,X
06/01/2010,46.049999,46.599998,44.009998,44.009998,14489300,X
06/02/2010,44.669998,45.84,44.349998,45.84,12379600,X
06/03/2010,46.52,46.650002,44,45.279999,14404300,X
06/04/2010,43.57,44.27,41.389999,41.990002,25928700,X
06/07/2010,42.130001,42.419998,40.290001,40.299999,15421700,X
06/08/2010,40.639999,41.5,40.099998,41.34,18040800,X
06/09/2010,42.200001,43.32,41.040001,41.34,17225800,X
06/10/2010,42.77,43.259998,42.220001,43.189999,11524900,X
06/11/2010,43.07,44.84,42.830002,44.82,12892200,X
06/14/2010,46.169998,46.259998,44.470001,44.560001,12788800,X
06/15/2010,44.990002,46,43.98,45.91,10631600,X
06/16/2010,45.240002,45.889999,44.68,45.310001,9220500,X
06/17/2010,45.419998,45.5,43.5,44.099998,12822900,X
06/18/2010,44.299999,44.349998,43,43.41,11058200,X
06/21/2010,45,46.25,44.610001,44.970001,16931500,X
06/22/2010,45.5,45.52,43.389999,43.59,11462400,X
06/23/2010,43.630001,44.57,42.599998,44.060001,13332300,X
06/24/2010,43.709999,43.799999,41.900002,42.049999,14014900,X
06/25/2010,42.200001,43.610001,41.490002,43.240002,12952400,X
06/28/2010,43.32,43.369999,41.32,41.549999,10766400,X
06/29/2010,40.18,40.919998,38.700001,39.110001,16318800,X
06/30/2010,38.959999,40.09,38.389999,38.549999,11562000,X
07/01/2010,38.549999,39.490002,37,38.139999,19390800,X
07/02/2010,38.709999,38.709999,36.93,37.66,10126600,X
07/06/2010,39.18,39.880001,37.700001,38.220001,12633900,X
07/07/2010,38.220001,40.450001,38.02,40.389999,12956400,X
07/08/2010,41.299999,41.299999,39.849998,41.09,10947900,X
07/09/2010,40.91,43.380001,40.889999,42.880001,13379000,X
07/12/2010,42.830002,42.830002,40.860001,41.509998,9855000,X
07/13/2010,42.919998,43.09,41.98,42.59,11452800,X
07/14/2010,42.509998,43.68,41.560001,43.299999,14356600,X
07/15/2010,42.990002,43.060001,41.84,42.919998,10716100,X
07/16/2010,42.509998,42.740002,41.200001,41.360001,9223400,X
07/19/2010,41.919998,42.049999,40.709999,41.220001,7822800,X
07/20/2010,40.43,44.48,40.43,44.290001,17013800,X
07/21/2010,45.560001,46.68,44.509998,44.790001,18269000,X
07/22/2010,46.049999,47.27,45.549999,46.720001,13138500,X
07/23/2010,47.080002,48.939999,46.529999,48.900002,17263600,X
07/26/2010,49.029999,49.700001,47.93,48.889999,15187500,X
07/27/2010,47.700001,47.990002,45,45.759998,24728400,X
07/28/2010,45.23,45.759998,44.02,44.369999,14747200,X
07/29/2010,44.869999,45.150002,43,43.77,13941000,X
07/30/2010,43.169998,44.889999,42.970001,44.330002,11967700,X
08/02/2010,45.5,47.150002,45.150002,46.810001,13220400,X
08/03/2010,46.77,47.98,46.619999,47,10593900,X
08/04/2010,47.34,48.220001,46.959999,48.080002,11259700,X
08/05/2010,47.82,47.959999,47.240002,47.669998,7297000,X
08/06/2010,47.080002,48.669998,47.040001,48.5,11981100,X
08/09/2010,49.09,49.150002,48.34,48.860001,7052900,X
08/10/2010,48.060001,48.200001,47.139999,47.799999,10139300,X
08/11/2010,46.259998,46.790001,45.099998,45.32,9336700,X
08/12/2010,44.259998,45.669998,44.099998,45.139999,9414800,X
08/13/2010,45.220001,46.130001,44.990002,45.099998,8060100,X
08/16/2010,45.110001,46.220001,44.799999,45.400002,7281700,X
08/17/2010,46.439999,48.189999,46.27,47.32,11463700,X
08/18/2010,47.240002,50.59,46.77,49.59,28167800,X
08/19/2010,50.59,51.389999,47.66,47.779999,23163800,X
